2124.784229 0.116000
2124.784229 0.117000
2125.572749 0.117000
2125.572749 0.118000
2125.724871 0.118000
2125.724871 0.119000
2125.902092 0.119000
2125.902092 0.120000
2126.742087 0.120000
2126.742087 0.121000
2127.342231 0.121000
2127.342231 0.122000
2129.329858 0.122000
2129.329858 0.123000
2130.250292 0.123000
2130.250292 0.124000
2131.516517 0.124000
2131.516517 0.125000
2131.528233 0.125000
2131.528233 0.126000
2132.382372 0.126000
2132.382372 0.127000
2133.405282 0.127000
2133.405282 0.128000
2133.602423 0.128000
2133.602423 0.129000
2133.893693 0.129000
2133.893693 0.130000
2133.989620 0.130000
2133.989620 0.131000
2138.804339 0.131000
2138.804339 0.132000
2141.889094 0.132000
2141.889094 0.133000
2142.284957 0.133000
2142.284957 0.134000
2144.178206 0.134000
2144.178206 0.135000
2144.377631 0.135000
2144.377631 0.136000
2144.824898 0.136000
2144.824898 0.137000
2144.954053 0.137000
2144.954053 0.138000
2145.209700 0.138000
2145.209700 0.139000
2145.586646 0.139000
2145.586646 0.140000
2149.074176 0.140000
2149.074176 0.141000
2149.175631 0.141000
2149.175631 0.142000
2149.426800 0.142000
2149.426800 0.143000
2150.251892 0.143000
2150.251892 0.144000
2155.689618 0.144000
2155.689618 0.145000
2157.563173 0.145000
2157.563173 0.146000
2157.797572 0.146000
2157.797572 0.147000
2158.074499 0.147000
2158.074499 0.148000
2158.787787 0.148000
2158.787787 0.149000
2158.927376 0.149000
2158.927376 0.150000
2159.203573 0.150000
2159.203573 0.151000
2159.812567 0.151000
2159.812567 0.152000
2160.399302 0.152000
2160.399302 0.153000
2160.655007 0.153000
2160.655007 0.154000
2160.907232 0.154000
2160.907232 0.155000
2161.032062 0.155000
2161.032062 0.156000
2161.156048 0.156000
2161.156048 0.157000
2161.401523 0.157000
2161.401523 0.158000
2161.523029 0.158000
2161.523029 0.159000
2161.560501 0.159000
2161.560501 0.160000
2161.763618 0.160000
2161.763618 0.161000
2162.118564 0.161000
2162.118564 0.162000
2162.581067 0.162000
2162.581067 0.163000
2162.807842 0.163000
2162.807842 0.164000
2163.252722 0.164000
2163.252722 0.165000
2164.258147 0.165000
2164.258147 0.166000
2165.273898 0.166000
2165.273898 0.167000
2167.155081 0.167000
2167.155081 0.168000
2173.046175 0.168000
2173.046175 0.169000
2174.447067 0.169000
2174.447067 0.170000
2176.972288 0.170000
2176.972288 0.171000
2177.089854 0.171000
2177.089854 0.172000
2177.143614 0.172000
2177.143614 0.173000
2178.115251 0.173000
2178.115251 0.174000
2178.780452 0.174000
2178.780452 0.175000
2178.976717 0.175000
2178.976717 0.176000
2180.452085 0.176000
2180.452085 0.177000
2182.389720 0.177000
2182.389720 0.178000
2182.546906 0.178000
2182.546906 0.179000
2183.068605 0.179000
2183.068605 0.180000
2183.574539 0.180000
2183.574539 0.181000
2183.772658 0.181000
2183.772658 0.182000
2183.826549 0.182000
2183.826549 0.183000
2189.448761 0.183000
2189.448761 0.184000
2190.577195 0.184000
2190.577195 0.185000
2190.784907 0.185000
2190.784907 0.186000
2191.889223 0.186000
2191.889223 0.187000
2192.883251 0.187000
2192.883251 0.188000
2193.213019 0.188000
2193.213019 0.189000
2193.495331 0.189000
2193.495331 0.190000
2193.614203 0.190000
2193.614203 0.191000
2195.154078 0.191000
2195.154078 0.192000
2195.281150 0.192000
2195.281150 0.193000
2197.860354 0.193000
2197.860354 0.194000
2198.080648 0.194000
2198.080648 0.195000
2198.619409 0.195000
2198.619409 0.196000
2198.619409 0.196000
2198.619409 0.197000
2198.913608 0.197000
2198.913608 0.198000
2199.141689 0.198000
2199.141689 0.199000
2199.346155 0.199000
2199.346155 0.200000
2200.270954 0.200000
2200.270954 0.201000
2200.531444 0.201000
2200.531444 0.202000
2201.547199 0.202000
2201.547199 0.203000
2202.040125 0.203000
2202.040125 0.204000
2202.781421 0.204000
2202.781421 0.205000
2203.514232 0.205000
2203.514232 0.206000
2204.756060 0.206000
2204.756060 0.207000
2206.330328 0.207000
2206.330328 0.208000
2207.612821 0.208000
2207.612821 0.209000
2208.289654 0.209000
2208.289654 0.210000
2208.618520 0.210000
2208.618520 0.211000
2208.618520 0.211000
2208.618520 0.212000
2208.834349 0.212000
2208.834349 0.213000
2209.047504 0.213000
2209.047504 0.214000
2209.153094 0.214000
2209.153094 0.215000
2209.465990 0.215000
2209.465990 0.216000
2215.924836 0.216000
2215.924836 0.217000
2217.020770 0.217000
2217.020770 0.218000
2218.278442 0.218000
2218.278442 0.219000
2219.066392 0.219000
2219.066392 0.220000
2219.864557 0.220000
2219.864557 0.221000
2223.204618 0.221000
2223.204618 0.222000
2224.027464 0.222000
2224.027464 0.223000
2226.346993 0.223000
2226.346993 0.224000
2226.433502 0.224000
2226.433502 0.225000
2227.138224 0.225000
2227.138224 0.226000
2230.024230 0.226000
2230.024230 0.227000
2233.484670 0.227000
2233.484670 0.228000
2235.306459 0.228000
2235.306459 0.229000
2237.418145 0.229000
2237.418145 0.230000
2240.642797 0.230000
2240.642797 0.231000
2243.360554 0.231000
2243.360554 0.232000
2243.465161 0.232000
2243.465161 0.233000
2244.207331 0.233000
2244.207331 0.234000
2244.799672 0.234000
2244.799672 0.235000
2246.401435 0.235000
2246.401435 0.236000
2246.408141 0.236000
2246.408141 0.237000
2247.368309 0.237000
2247.368309 0.238000
2249.918662 0.238000
2249.918662 0.239000
2251.457465 0.239000
2251.457465 0.240000
2252.945717 0.240000
2252.945717 0.241000
2253.385974 0.241000
2253.385974 0.242000
2253.385974 0.242000
2253.385974 0.243000
2254.229127 0.243000
2254.229127 0.244000
2255.298395 0.244000
2255.298395 0.245000
2255.840695 0.245000
2255.840695 0.246000
2256.346308 0.246000
2256.346308 0.247000
2256.573689 0.247000
2256.573689 0.248000
2257.080018 0.248000
2257.080018 0.249000
2257.318255 0.249000
2257.318255 0.250000
2257.553426 0.250000
2257.553426 0.251000
2257.900565 0.251000
2257.900565 0.252000
2258.014808 0.252000
2258.014808 0.253000
2258.014808 0.253000
2258.014808 0.254000
2258.029206 0.254000
2258.029206 0.255000
2258.353226 0.255000
2258.353226 0.256000
2258.794638 0.256000
2258.794638 0.257000
2258.794638 0.257000
2258.794638 0.258000
2258.903282 0.258000
2258.903282 0.259000
2258.903282 0.259000
2258.903282 0.260000
2259.011256 0.260000
2259.011256 0.261000
2259.038361 0.261000
2259.038361 0.262000
2259.118564 0.262000
2259.118564 0.263000
2259.355511 0.263000
2259.355511 0.264000
2259.406038 0.264000
2259.406038 0.265000
2259.436564 0.265000
2259.436564 0.266000
2259.436564 0.266000
2259.436564 0.267000
2259.851622 0.267000
2259.851622 0.268000
2259.953828 0.268000
2259.953828 0.269000
2261.975003 0.269000
2261.975003 0.270000
2262.068000 0.270000
2262.068000 0.271000
2262.961406 0.271000
2262.961406 0.272000
2263.351712 0.272000
2263.351712 0.273000
2264.067568 0.273000
2264.067568 0.274000
2264.218273 0.274000
2264.218273 0.275000
2264.276364 0.275000
2264.276364 0.276000
2264.641363 0.276000
2264.641363 0.277000
2265.823508 0.277000
2265.823508 0.278000
2266.063849 0.278000
2266.063849 0.279000
2266.464902 0.279000
2266.464902 0.280000
2268.935556 0.280000
2268.935556 0.281000
2270.559268 0.281000
2270.559268 0.282000
2272.308627 0.282000
2272.308627 0.283000
2273.329845 0.283000
2273.329845 0.284000
2274.308190 0.284000
2274.308190 0.285000
2274.357434 0.285000
2274.357434 0.286000
2278.651364 0.286000
2278.651364 0.287000
2280.414682 0.287000
2280.414682 0.288000
2281.564435 0.288000
2281.564435 0.289000
2282.435121 0.289000
2282.435121 0.290000
2284.726710 0.290000
2284.726710 0.291000
2285.831708 0.291000
2285.831708 0.292000
2287.273160 0.292000
2287.273160 0.293000
2287.362937 0.293000
2287.362937 0.294000
2290.065359 0.294000
2290.065359 0.295000
2290.172804 0.295000
2290.172804 0.296000
2290.457079 0.296000
2290.457079 0.297000
2291.111022 0.297000
2291.111022 0.298000
2291.597073 0.298000
2291.597073 0.299000
2293.565322 0.299000
2293.565322 0.300000
2295.763513 0.300000
2295.763513 0.301000
2298.176687 0.301000
2298.176687 0.302000
2307.796754 0.302000
2307.796754 0.303000
2308.636955 0.303000
2308.636955 0.304000
2311.137191 0.304000
2311.137191 0.305000
2312.562799 0.305000
2312.562799 0.306000
2312.763980 0.306000
2312.763980 0.307000
2314.394587 0.307000
2314.394587 0.308000
2315.109106 0.308000
2315.109106 0.309000
2318.849888 0.309000
2318.849888 0.310000
2318.950441 0.310000
2318.950441 0.311000
2320.770468 0.311000
2320.770468 0.312000
2320.868213 0.312000
2320.868213 0.313000
2320.965297 0.313000
2320.965297 0.314000
2322.311788 0.314000
2322.311788 0.315000
2323.289808 0.315000
2323.289808 0.316000
2325.187037 0.316000
2325.187037 0.317000
2325.358207 0.317000
2325.358207 0.318000
2326.984297 0.318000
2326.984297 0.319000
2327.085212 0.319000
2327.085212 0.320000
2328.336424 0.320000
2328.336424 0.321000
2328.439220 0.321000
2328.439220 0.322000
2328.944180 0.322000
2328.944180 0.323000
2328.944180 0.323000
2328.944180 0.324000
2329.240129 0.324000
2329.240129 0.325000
2329.434585 0.325000
2329.434585 0.326000
2329.530974 0.326000
2329.530974 0.327000
2329.530974 0.327000
2329.530974 0.328000
2329.530974 0.328000
2329.530974 0.329000
2331.214018 0.329000
2331.214018 0.330000
2331.570652 0.330000
2331.570652 0.331000
2332.215867 0.331000
2332.215867 0.332000
2335.178108 0.332000
2335.178108 0.333000
2337.220087 0.333000
2337.220087 0.334000
2341.364203 0.334000
2341.364203 0.335000
2342.680654 0.335000
2342.680654 0.336000
2343.700340 0.336000
2343.700340 0.337000
2344.723977 0.337000
2344.723977 0.338000
2344.883590 0.338000
2344.883590 0.339000
2349.555034 0.339000
2349.555034 0.340000
2350.101815 0.340000
2350.101815 0.341000
2350.979994 0.341000
2350.979994 0.342000
2352.328470 0.342000
2352.328470 0.343000
2352.510855 0.343000
2352.510855 0.344000
2353.353668 0.344000
2353.353668 0.345000
2353.798843 0.345000
2353.798843 0.346000
2353.872216 0.346000
2353.872216 0.347000
2354.427778 0.347000
2354.427778 0.348000
2356.152349 0.348000
2356.152349 0.349000
2357.797247 0.349000
2357.797247 0.350000
2361.068219 0.350000
2361.068219 0.351000
2363.259273 0.351000
2363.259273 0.352000
2369.379563 0.352000
2369.379563 0.353000
2372.552374 0.353000
2372.552374 0.354000
2376.753964 0.354000
2376.753964 0.355000
2376.978587 0.355000
2376.978587 0.356000
2378.592993 0.356000
2378.592993 0.357000
2378.842853 0.357000
2378.842853 0.358000
2379.044965 0.358000
2379.044965 0.359000
2379.343765 0.359000
2379.343765 0.360000
2379.540110 0.360000
2379.540110 0.361000
2380.021264 0.361000
2380.021264 0.362000
2381.585788 0.362000
2381.585788 0.363000
2381.646302 0.363000
2381.646302 0.364000
2382.149070 0.364000
2382.149070 0.365000
2382.770496 0.365000
2382.770496 0.366000
2383.081017 0.366000
2383.081017 0.367000
2383.112570 0.367000
2383.112570 0.368000
2383.901246 0.368000
2383.901246 0.369000
2384.247579 0.369000
2384.247579 0.370000
2384.707840 0.370000
2384.707840 0.371000
2386.628894 0.371000
2386.628894 0.372000
2388.493654 0.372000
2388.493654 0.373000
2388.844319 0.373000
2388.844319 0.374000
2398.052303 0.374000
2398.052303 0.375000
2398.234844 0.375000
2398.234844 0.376000
2401.305014 0.376000
2401.305014 0.377000
2403.108707 0.377000
2403.108707 0.378000
2403.911258 0.378000
2403.911258 0.379000
2404.833243 0.379000
2404.833243 0.380000
2406.593319 0.380000
2406.593319 0.381000
2407.479802 0.381000
2407.479802 0.382000
2410.793582 0.382000
2410.793582 0.383000
2411.608285 0.383000
2411.608285 0.384000
2414.731680 0.384000
2414.731680 0.385000
2414.862836 0.385000
2414.862836 0.386000
2420.238501 0.386000
2420.238501 0.387000
2420.354349 0.387000
2420.354349 0.388000
2423.498633 0.388000
2423.498633 0.389000
2425.143960 0.389000
2425.143960 0.390000
2427.904203 0.390000
2427.904203 0.391000
2430.194274 0.391000
2430.194274 0.392000
2432.678138 0.392000
2432.678138 0.393000
2433.811775 0.393000
2433.811775 0.394000
2434.849247 0.394000
2434.849247 0.395000
2435.089904 0.395000
2435.089904 0.396000
2436.225843 0.396000
2436.225843 0.397000
2436.262979 0.397000
2436.262979 0.398000
2436.410145 0.398000
2436.410145 0.399000
2436.681578 0.399000
2436.681578 0.400000
2436.876918 0.400000
2436.876918 0.401000
2437.232551 0.401000
2437.232551 0.402000
2439.271359 0.402000
2439.271359 0.403000
2440.016472 0.403000
2440.016472 0.404000
2440.387161 0.404000
2440.387161 0.405000
2442.546822 0.405000
2442.546822 0.406000
2445.685698 0.406000
2445.685698 0.407000
2449.604883 0.407000
2449.604883 0.408000
2450.195364 0.408000
2450.195364 0.409000
2450.661776 0.409000
2450.661776 0.410000
2450.671745 0.410000
2450.671745 0.411000
2450.901602 0.411000
2450.901602 0.412000
2453.542543 0.412000
2453.542543 0.413000
2453.800330 0.413000
2453.800330 0.414000
2454.273758 0.414000
2454.273758 0.415000
2454.446315 0.415000
2454.446315 0.416000
2454.631689 0.416000
2454.631689 0.417000
2455.498355 0.417000
2455.498355 0.418000
2457.585685 0.418000
2457.585685 0.419000
2460.005442 0.419000
2460.005442 0.420000
2460.202599 0.420000
2460.202599 0.421000
2460.566328 0.421000
2460.566328 0.422000
2460.625942 0.422000
2460.625942 0.423000
2462.918806 0.423000
2462.918806 0.424000
2465.902216 0.424000
2465.902216 0.425000
2466.130288 0.425000
2466.130288 0.426000
2469.048830 0.426000
2469.048830 0.427000
2469.316332 0.427000
2469.316332 0.428000
2470.515424 0.428000
2470.515424 0.429000
2472.906640 0.429000
2472.906640 0.430000
2476.648614 0.430000
2476.648614 0.431000
2477.460935 0.431000
2477.460935 0.432000
2477.471996 0.432000
2477.471996 0.433000
2479.241806 0.433000
2479.241806 0.434000
2484.032858 0.434000
2484.032858 0.435000
2484.138346 0.435000
2484.138346 0.436000
2486.897141 0.436000
2486.897141 0.437000
2488.329514 0.437000
2488.329514 0.438000
2490.156491 0.438000
2490.156491 0.439000
2491.492968 0.439000
2491.492968 0.440000
2493.781572 0.440000
2493.781572 0.441000
2495.346132 0.441000
2495.346132 0.442000
2497.432831 0.442000
2497.432831 0.443000
2499.572861 0.443000
2499.572861 0.444000
2499.885814 0.444000
2499.885814 0.445000
2499.954092 0.445000
2499.954092 0.446000
2501.200614 0.446000
2501.200614 0.447000
2501.260474 0.447000
2501.260474 0.448000
2501.616826 0.448000
2501.616826 0.449000
2501.912908 0.449000
2501.912908 0.450000
2501.950878 0.450000
2501.950878 0.451000
2502.192534 0.451000
2502.192534 0.452000
2502.331204 0.452000
2502.331204 0.453000
2502.357774 0.453000
2502.357774 0.454000
2502.449777 0.454000
2502.449777 0.455000
2502.489469 0.455000
2502.489469 0.456000
2502.593456 0.456000
2502.593456 0.457000
2502.694004 0.457000
2502.694004 0.458000
2504.109267 0.458000
2504.109267 0.459000
2504.402355 0.459000
2504.402355 0.460000
2504.744918 0.460000
2504.744918 0.461000
2504.847721 0.461000
2504.847721 0.462000
2506.040038 0.462000
2506.040038 0.463000
2507.243718 0.463000
2507.243718 0.464000
2507.594512 0.464000
2507.594512 0.465000
2508.193437 0.465000
2508.193437 0.466000
2509.300465 0.466000
2509.300465 0.467000
2509.414604 0.467000
2509.414604 0.468000
2509.481587 0.468000
2509.481587 0.469000
2512.114050 0.469000
2512.114050 0.470000
2515.193299 0.470000
2515.193299 0.471000
2519.088590 0.471000
2519.088590 0.472000
2524.234997 0.472000
2524.234997 0.473000
2524.525109 0.473000
2524.525109 0.474000
2525.784036 0.474000
2525.784036 0.475000
2525.979037 0.475000
2525.979037 0.476000
2527.262791 0.476000
2527.262791 0.477000
2528.086010 0.477000
2528.086010 0.478000
2530.687421 0.478000
2530.687421 0.479000
2530.739350 0.479000
2530.739350 0.480000
2534.977771 0.480000
2534.977771 0.481000
2535.489706 0.481000
2535.489706 0.482000
2536.360083 0.482000
2536.360083 0.483000
2536.946087 0.483000
2536.946087 0.484000
2538.068414 0.484000
2538.068414 0.485000
2538.478827 0.485000
2538.478827 0.486000
2540.238894 0.486000
2540.238894 0.487000
2542.137464 0.487000
2542.137464 0.488000
2543.285942 0.488000
2543.285942 0.489000
2543.765972 0.489000
2543.765972 0.490000
2543.992358 0.490000
2543.992358 0.491000
2544.543304 0.491000
2544.543304 0.492000
2545.047889 0.492000
2545.047889 0.493000
2545.130200 0.493000
2545.130200 0.494000
2545.304126 0.494000
2545.304126 0.495000
2547.036968 0.495000
2547.036968 0.496000
2548.407462 0.496000
2548.407462 0.497000
2548.742052 0.497000
2548.742052 0.498000
2549.517106 0.498000
2549.517106 0.499000
2549.890847 0.499000
2549.890847 0.500000
2551.712434 0.500000
2551.712434 0.501000
2552.163064 0.501000
2552.163064 0.502000
2552.566718 0.502000
2552.566718 0.503000
2553.126924 0.503000
2553.126924 0.504000
2553.508971 0.504000
2553.508971 0.505000
2553.932425 0.505000
2553.932425 0.506000
2553.940357 0.506000
2553.940357 0.507000
2554.241158 0.507000
2554.241158 0.508000
2554.299767 0.508000
2554.299767 0.509000
2554.357875 0.509000
2554.357875 0.510000
2554.386743 0.510000
2554.386743 0.511000
2555.254913 0.511000
2555.254913 0.512000
2557.446780 0.512000
2557.446780 0.513000
2561.108977 0.513000
2561.108977 0.514000
2561.749809 0.514000
2561.749809 0.515000
2562.751931 0.515000
2562.751931 0.516000
2562.945828 0.516000
2562.945828 0.517000
2563.321901 0.517000
2563.321901 0.518000
2566.204571 0.518000
2566.204571 0.519000
2567.397699 0.519000
2567.397699 0.520000
2567.647210 0.520000
2567.647210 0.521000
2567.970514 0.521000
2567.970514 0.522000
2568.053853 0.522000
2568.053853 0.523000
2569.465458 0.523000
2569.465458 0.524000
2571.074991 0.524000
2571.074991 0.525000
2571.788167 0.525000
2571.788167 0.526000
2571.925354 0.526000
2571.925354 0.527000
2577.888931 0.527000
2577.888931 0.528000
2579.981728 0.528000
2579.981728 0.529000
2580.735612 0.529000
2580.735612 0.530000
2581.342679 0.530000
2581.342679 0.531000
2581.538566 0.531000
2581.538566 0.532000
2582.819230 0.532000
2582.819230 0.533000
2584.050027 0.533000
2584.050027 0.534000
2584.289642 0.534000
2584.289642 0.535000
2584.830128 0.535000
2584.830128 0.536000
2588.064220 0.536000
2588.064220 0.537000
2588.571689 0.537000
2588.571689 0.538000
2590.063376 0.538000
2590.063376 0.539000
2590.090997 0.539000
2590.090997 0.540000
2592.328315 0.540000
2592.328315 0.541000
2594.194792 0.541000
2594.194792 0.542000
2595.918404 0.542000
2595.918404 0.543000
2599.824290 0.543000
2599.824290 0.544000
2599.877028 0.544000
2599.877028 0.545000
2600.678109 0.545000
2600.678109 0.546000
2602.426437 0.546000
2602.426437 0.547000
2603.355158 0.547000
2603.355158 0.548000
2604.748395 0.548000
2604.748395 0.549000
2605.386227 0.549000
2605.386227 0.550000
2606.320477 0.550000
2606.320477 0.551000
2607.335579 0.551000
2607.335579 0.552000
2607.351753 0.552000
2607.351753 0.553000
2610.037873 0.553000
2610.037873 0.554000
2611.363889 0.554000
2611.363889 0.555000
2613.050655 0.555000
2613.050655 0.556000
2613.694441 0.556000
2613.694441 0.557000
2613.774928 0.557000
2613.774928 0.558000
2614.296677 0.558000
2614.296677 0.559000
2614.746321 0.559000
2614.746321 0.560000
2615.068600 0.560000
2615.068600 0.561000
2620.182893 0.561000
2620.182893 0.562000
2620.244422 0.562000
2620.244422 0.563000
2620.980727 0.563000
2620.980727 0.564000
2622.317509 0.564000
2622.317509 0.565000
2622.484377 0.565000
2622.484377 0.566000
2624.650527 0.566000
2624.650527 0.567000
2626.695477 0.567000
2626.695477 0.568000
2627.617334 0.568000
2627.617334 0.569000
2629.797856 0.569000
2629.797856 0.570000
2629.906844 0.570000
2629.906844 0.571000
2631.017622 0.571000
2631.017622 0.572000
2635.608790 0.572000
2635.608790 0.573000
2637.050913 0.573000
2637.050913 0.574000
2638.738002 0.574000
2638.738002 0.575000
2639.835139 0.575000
2639.835139 0.576000
2641.568654 0.576000
2641.568654 0.577000
2641.823102 0.577000
2641.823102 0.578000
2642.641478 0.578000
2642.641478 0.579000
2643.361320 0.579000
2643.361320 0.580000
2646.154612 0.580000
2646.154612 0.581000
2646.362781 0.581000
2646.362781 0.582000
2646.869026 0.582000
2646.869026 0.583000
2648.184709 0.583000
2648.184709 0.584000
2648.851353 0.584000
2648.851353 0.585000
2650.225905 0.585000
2650.225905 0.586000
2650.473407 0.586000
2650.473407 0.587000
2650.705080 0.587000
2650.705080 0.588000
2650.768718 0.588000
2650.768718 0.589000
2651.599524 0.589000
2651.599524 0.590000
2652.349004 0.590000
2652.349004 0.591000
2653.849694 0.591000
2653.849694 0.592000
2657.126433 0.592000
2657.126433 0.593000
2658.017716 0.593000
2658.017716 0.594000
2658.517533 0.594000
2658.517533 0.595000
2659.770685 0.595000
2659.770685 0.596000
2660.528496 0.596000
2660.528496 0.597000
2661.708493 0.597000
2661.708493 0.598000
2663.632929 0.598000
2663.632929 0.599000
2663.683140 0.599000
2663.683140 0.600000
2663.831426 0.600000
2663.831426 0.601000
2663.963494 0.601000
2663.963494 0.602000
2664.763718 0.602000
2664.763718 0.603000
2665.139577 0.603000
2665.139577 0.604000
2665.229321 0.604000
2665.229321 0.605000
2665.503601 0.605000
2665.503601 0.606000
2665.671026 0.606000
2665.671026 0.607000
2666.590058 0.607000
2666.590058 0.608000
2667.440914 0.608000
2667.440914 0.609000
2669.226270 0.609000
2669.226270 0.610000
2669.283227 0.610000
2669.283227 0.611000
2669.976844 0.611000
2669.976844 0.612000
2669.992209 0.612000
2669.992209 0.613000
2670.085728 0.613000
2670.085728 0.614000
2670.218784 0.614000
2670.218784 0.615000
2671.674354 0.615000
2671.674354 0.616000
2673.574929 0.616000
2673.574929 0.617000
2674.381656 0.617000
2674.381656 0.618000
2674.917532 0.618000
2674.917532 0.619000
2675.703428 0.619000
2675.703428 0.620000
2676.242438 0.620000
2676.242438 0.621000
2676.341013 0.621000
2676.341013 0.622000
2676.380327 0.622000
2676.380327 0.623000
2676.543485 0.623000
2676.543485 0.624000
2676.651328 0.624000
2676.651328 0.625000
2677.484490 0.625000
2677.484490 0.626000
2678.845096 0.626000
2678.845096 0.627000
2679.713250 0.627000
2679.713250 0.628000
2680.012027 0.628000
2680.012027 0.629000
2680.099580 0.629000
2680.099580 0.630000
2680.356855 0.630000
2680.356855 0.631000
2680.510619 0.631000
2680.510619 0.632000
2680.525815 0.632000
2680.525815 0.633000
2680.631280 0.633000
2680.631280 0.634000
2680.764596 0.634000
2680.764596 0.635000
2681.037917 0.635000
2681.037917 0.636000
