4086.128331 0.046000
4086.128331 0.047000
4086.651080 0.047000
4086.651080 0.048000
4086.651080 0.048000
4086.651080 0.049000
4087.178326 0.049000
4087.178326 0.050000
4088.129133 0.050000
4088.129133 0.051000
4088.175598 0.051000
4088.175598 0.052000
4089.398159 0.052000
4089.398159 0.053000
4089.398159 0.053000
4089.398159 0.054000
4090.111798 0.054000
4090.111798 0.055000
4090.579546 0.055000
4090.579546 0.056000
4091.496389 0.056000
4091.496389 0.057000
4091.608303 0.057000
4091.608303 0.058000
4091.785332 0.058000
4091.785332 0.059000
4092.168184 0.059000
4092.168184 0.060000
4092.168184 0.060000
4092.168184 0.061000
4092.389178 0.061000
4092.389178 0.062000
4092.489178 0.062000
4092.489178 0.063000
4092.826846 0.063000
4092.826846 0.064000
4094.314766 0.064000
4094.314766 0.065000
4094.319516 0.065000
4094.319516 0.066000
4094.521927 0.066000
4094.521927 0.067000
4095.337577 0.067000
4095.337577 0.068000
4095.936013 0.068000
4095.936013 0.069000
4095.936013 0.069000
4095.936013 0.070000
4096.523399 0.070000
4096.523399 0.071000
4097.871736 0.071000
4097.871736 0.072000
4103.024278 0.072000
4103.024278 0.073000
4103.179084 0.073000
4103.179084 0.074000
4103.492123 0.074000
4103.492123 0.075000
4104.276030 0.075000
4104.276030 0.076000
4105.065421 0.076000
4105.065421 0.077000
4106.364067 0.077000
4106.364067 0.078000
4106.375890 0.078000
4106.375890 0.079000
4106.760584 0.079000
4106.760584 0.080000
4106.872737 0.080000
4106.872737 0.081000
4107.061819 0.081000
4107.061819 0.082000
4108.478323 0.082000
4108.478323 0.083000
4109.704267 0.083000
4109.704267 0.084000
4109.998879 0.084000
4109.998879 0.085000
4111.804824 0.085000
4111.804824 0.086000
4111.804824 0.086000
4111.804824 0.087000
4111.903480 0.087000
4111.903480 0.088000
4112.969083 0.088000
4112.969083 0.089000
4113.156570 0.089000
4113.156570 0.090000
4114.463634 0.090000
4114.463634 0.091000
4117.229390 0.091000
4117.229390 0.092000
4117.561668 0.092000
4117.561668 0.093000
4117.848155 0.093000
4117.848155 0.094000
4118.414859 0.094000
4118.414859 0.095000
4118.631311 0.095000
4118.631311 0.096000
4118.710099 0.096000
4118.710099 0.097000
4119.141381 0.097000
4119.141381 0.098000
4119.231812 0.098000
4119.231812 0.099000
4120.990868 0.099000
4120.990868 0.100000
4121.497599 0.100000
4121.497599 0.101000
4122.704746 0.101000
4122.704746 0.102000
4123.641387 0.102000
4123.641387 0.103000
4123.845677 0.103000
4123.845677 0.104000
4124.082302 0.104000
4124.082302 0.105000
4124.777518 0.105000
4124.777518 0.106000
4125.000273 0.106000
4125.000273 0.107000
4125.903293 0.107000
4125.903293 0.108000
4126.386682 0.108000
4126.386682 0.109000
4126.526787 0.109000
4126.526787 0.110000
4128.375557 0.110000
4128.375557 0.111000
4128.439447 0.111000
4128.439447 0.112000
4128.575373 0.112000
4128.575373 0.113000
4128.578306 0.113000
4128.578306 0.114000
4129.180128 0.114000
4129.180128 0.115000
4129.434927 0.115000
4129.434927 0.116000
4129.556113 0.116000
4129.556113 0.117000
4130.188825 0.117000
4130.188825 0.118000
4130.691888 0.118000
4130.691888 0.119000
4132.665630 0.119000
4132.665630 0.120000
4133.324947 0.120000
4133.324947 0.121000
4134.058778 0.121000
4134.058778 0.122000
4134.762799 0.122000
4134.762799 0.123000
4135.436933 0.123000
4135.436933 0.124000
4135.657494 0.124000
4135.657494 0.125000
4135.668594 0.125000
4135.668594 0.126000
4135.765137 0.126000
4135.765137 0.127000
4135.926576 0.127000
4135.926576 0.128000
4136.182747 0.128000
4136.182747 0.129000
4136.390337 0.129000
4136.390337 0.130000
4136.689731 0.130000
4136.689731 0.131000
4137.926800 0.131000
4137.926800 0.132000
4137.960902 0.132000
4137.960902 0.133000
4138.523399 0.133000
4138.523399 0.134000
4139.589172 0.134000
4139.589172 0.135000
4139.673600 0.135000
4139.673600 0.136000
4139.986169 0.136000
4139.986169 0.137000
4140.045788 0.137000
4140.045788 0.138000
4140.049930 0.138000
4140.049930 0.139000
4140.414136 0.139000
4140.414136 0.140000
4140.691831 0.140000
4140.691831 0.141000
4141.396175 0.141000
4141.396175 0.142000
4141.615448 0.142000
4141.615448 0.143000
4141.833302 0.143000
4141.833302 0.144000
4141.842489 0.144000
4141.842489 0.145000
4142.288362 0.145000
4142.288362 0.146000
4142.901752 0.146000
4142.901752 0.147000
4143.526640 0.147000
4143.526640 0.148000
4143.732316 0.148000
4143.732316 0.149000
4144.390084 0.149000
4144.390084 0.150000
4145.424613 0.150000
4145.424613 0.151000
4145.549619 0.151000
4145.549619 0.152000
4146.312342 0.152000
4146.312342 0.153000
4146.339127 0.153000
4146.339127 0.154000
4146.670558 0.154000
4146.670558 0.155000
4147.800723 0.155000
4147.800723 0.156000
4148.005515 0.156000
4148.005515 0.157000
4148.151336 0.157000
4148.151336 0.158000
4148.619526 0.158000
4148.619526 0.159000
4148.877931 0.159000
4148.877931 0.160000
4149.344140 0.160000
4149.344140 0.161000
4149.495380 0.161000
4149.495380 0.162000
4150.414527 0.162000
4150.414527 0.163000
4150.564489 0.163000
4150.564489 0.164000
4150.658536 0.164000
4150.658536 0.165000
4151.054262 0.165000
4151.054262 0.166000
4151.410051 0.166000
4151.410051 0.167000
4151.971128 0.167000
4151.971128 0.168000
4152.257696 0.168000
4152.257696 0.169000
4152.474310 0.169000
4152.474310 0.170000
4152.697976 0.170000
4152.697976 0.171000
4153.044307 0.171000
4153.044307 0.172000
4153.055667 0.172000
4153.055667 0.173000
4153.237962 0.173000
4153.237962 0.174000
4153.954175 0.174000
4153.954175 0.175000
4154.327688 0.175000
4154.327688 0.176000
4154.353084 0.176000
4154.353084 0.177000
4154.652863 0.177000
4154.652863 0.178000
4155.817846 0.178000
4155.817846 0.179000
4156.277238 0.179000
4156.277238 0.180000
4156.778462 0.180000
4156.778462 0.181000
4156.798259 0.181000
4156.798259 0.182000
4156.837066 0.182000
4156.837066 0.183000
4157.458889 0.183000
4157.458889 0.184000
4158.671193 0.184000
4158.671193 0.185000
4158.788996 0.185000
4158.788996 0.186000
4159.562460 0.186000
4159.562460 0.187000
4160.394726 0.187000
4160.394726 0.188000
4160.767285 0.188000
4160.767285 0.189000
4161.013337 0.189000
4161.013337 0.190000
4161.158990 0.190000
4161.158990 0.191000
4161.234025 0.191000
4161.234025 0.192000
4161.485067 0.192000
4161.485067 0.193000
4162.315568 0.193000
4162.315568 0.194000
4163.916295 0.194000
4163.916295 0.195000
4164.263304 0.195000
4164.263304 0.196000
4164.903695 0.196000
4164.903695 0.197000
4165.494418 0.197000
4165.494418 0.198000
4165.786610 0.198000
4165.786610 0.199000
4166.681517 0.199000
4166.681517 0.200000
4166.703872 0.200000
4166.703872 0.201000
4166.802621 0.201000
4166.802621 0.202000
4167.441049 0.202000
4167.441049 0.203000
4167.529473 0.203000
4167.529473 0.204000
4167.654047 0.204000
4167.654047 0.205000
4167.799254 0.205000
4167.799254 0.206000
4167.959342 0.206000
4167.959342 0.207000
4167.982130 0.207000
4167.982130 0.208000
4169.188440 0.208000
4169.188440 0.209000
4169.302754 0.209000
4169.302754 0.210000
4169.360414 0.210000
4169.360414 0.211000
4169.462805 0.211000
4169.462805 0.212000
4169.525136 0.212000
4169.525136 0.213000
4169.720761 0.213000
4169.720761 0.214000
4169.806885 0.214000
4169.806885 0.215000
4170.184492 0.215000
4170.184492 0.216000
4170.415446 0.216000
4170.415446 0.217000
4171.481175 0.217000
4171.481175 0.218000
4171.928330 0.218000
4171.928330 0.219000
4173.310877 0.219000
4173.310877 0.220000
4173.864663 0.220000
4173.864663 0.221000
4174.139928 0.221000
4174.139928 0.222000
4174.358105 0.222000
4174.358105 0.223000
4175.179586 0.223000
4175.179586 0.224000
4175.229918 0.224000
4175.229918 0.225000
4175.410986 0.225000
4175.410986 0.226000
4175.590992 0.226000
4175.590992 0.227000
4175.769945 0.227000
4175.769945 0.228000
4175.855856 0.228000
4175.855856 0.229000
4176.649235 0.229000
4176.649235 0.230000
4176.649235 0.230000
4176.649235 0.231000
4177.181598 0.231000
4177.181598 0.232000
4177.337162 0.232000
4177.337162 0.233000
4177.769537 0.233000
4177.769537 0.234000
4178.562352 0.234000
4178.562352 0.235000
4178.810659 0.235000
4178.810659 0.236000
4179.362851 0.236000
4179.362851 0.237000
4179.412041 0.237000
4179.412041 0.238000
4179.503160 0.238000
4179.503160 0.239000
4179.521442 0.239000
4179.521442 0.240000
4179.958357 0.240000
4179.958357 0.241000
4180.232121 0.241000
4180.232121 0.242000
4180.343221 0.242000
4180.343221 0.243000
4180.781020 0.243000
4180.781020 0.244000
4181.031143 0.244000
4181.031143 0.245000
4181.644426 0.245000
4181.644426 0.246000
4182.255623 0.246000
4182.255623 0.247000
4182.602331 0.247000
4182.602331 0.248000
4182.637628 0.248000
4182.637628 0.249000
4182.938587 0.249000
4182.938587 0.250000
4182.979692 0.250000
4182.979692 0.251000
4183.252617 0.251000
4183.252617 0.252000
4183.534655 0.252000
4183.534655 0.253000
4183.891357 0.253000
4183.891357 0.254000
4183.943669 0.254000
4183.943669 0.255000
4184.040022 0.255000
4184.040022 0.256000
4184.081630 0.256000
4184.081630 0.257000
4184.886183 0.257000
4184.886183 0.258000
4184.887491 0.258000
4184.887491 0.259000
4185.052980 0.259000
4185.052980 0.260000
4186.707215 0.260000
4186.707215 0.261000
4187.205008 0.261000
4187.205008 0.262000
4187.328154 0.262000
4187.328154 0.263000
4187.383858 0.263000
4187.383858 0.264000
4188.075204 0.264000
4188.075204 0.265000
4188.099943 0.265000
4188.099943 0.266000
4189.147475 0.266000
4189.147475 0.267000
4189.524639 0.267000
4189.524639 0.268000
4190.080107 0.268000
4190.080107 0.269000
4190.254142 0.269000
4190.254142 0.270000
4190.323037 0.270000
4190.323037 0.271000
4190.356197 0.271000
4190.356197 0.272000
4190.431531 0.272000
4190.431531 0.273000
4190.623940 0.273000
4190.623940 0.274000
4190.929891 0.274000
4190.929891 0.275000
4191.211712 0.275000
4191.211712 0.276000
4191.481025 0.276000
4191.481025 0.277000
4191.709870 0.277000
4191.709870 0.278000
4191.873149 0.278000
4191.873149 0.279000
4192.037376 0.279000
4192.037376 0.280000
4192.312572 0.280000
4192.312572 0.281000
4192.623281 0.281000
4192.623281 0.282000
4192.891499 0.282000
4192.891499 0.283000
4192.990339 0.283000
4192.990339 0.284000
4193.501352 0.284000
4193.501352 0.285000
4193.996420 0.285000
4193.996420 0.286000
4194.597363 0.286000
4194.597363 0.287000
4194.797861 0.287000
4194.797861 0.288000
4196.967992 0.288000
4196.967992 0.289000
4197.119903 0.289000
4197.119903 0.290000
4197.573171 0.290000
4197.573171 0.291000
4197.766601 0.291000
4197.766601 0.292000
4197.920067 0.292000
4197.920067 0.293000
4198.327611 0.293000
4198.327611 0.294000
4198.464871 0.294000
4198.464871 0.295000
4199.015173 0.295000
4199.015173 0.296000
4199.061087 0.296000
4199.061087 0.297000
4199.293674 0.297000
4199.293674 0.298000
4199.380871 0.298000
4199.380871 0.299000
4199.706862 0.299000
4199.706862 0.300000
4199.796196 0.300000
4199.796196 0.301000
4199.936697 0.301000
4199.936697 0.302000
4200.691317 0.302000
4200.691317 0.303000
4202.054770 0.303000
4202.054770 0.304000
4203.525942 0.304000
4203.525942 0.305000
4203.670522 0.305000
4203.670522 0.306000
4204.067748 0.306000
4204.067748 0.307000
4204.098558 0.307000
4204.098558 0.308000
4204.200558 0.308000
4204.200558 0.309000
4204.822197 0.309000
4204.822197 0.310000
4204.978577 0.310000
4204.978577 0.311000
4205.278180 0.311000
4205.278180 0.312000
4205.412557 0.312000
4205.412557 0.313000
4205.886725 0.313000
4205.886725 0.314000
4206.079593 0.314000
4206.079593 0.315000
4206.227029 0.315000
4206.227029 0.316000
4207.686415 0.316000
4207.686415 0.317000
4208.243568 0.317000
4208.243568 0.318000
4208.451135 0.318000
4208.451135 0.319000
4208.618093 0.319000
4208.618093 0.320000
4208.647135 0.320000
4208.647135 0.321000
4209.457963 0.321000
4209.457963 0.322000
4209.652516 0.322000
4209.652516 0.323000
4209.730957 0.323000
4209.730957 0.324000
4210.031579 0.324000
4210.031579 0.325000
4210.065961 0.325000
4210.065961 0.326000
4210.186115 0.326000
4210.186115 0.327000
4210.359787 0.327000
4210.359787 0.328000
4210.631013 0.328000
4210.631013 0.329000
4211.374017 0.329000
4211.374017 0.330000
4211.440316 0.330000
4211.440316 0.331000
4211.550021 0.331000
4211.550021 0.332000
4211.780021 0.332000
4211.780021 0.333000
4211.790704 0.333000
4211.790704 0.334000
4211.920149 0.334000
4211.920149 0.335000
4212.216609 0.335000
4212.216609 0.336000
4212.428278 0.336000
4212.428278 0.337000
4212.681870 0.337000
4212.681870 0.338000
4212.682769 0.338000
4212.682769 0.339000
4212.839208 0.339000
4212.839208 0.340000
4213.136597 0.340000
4213.136597 0.341000
4213.352123 0.341000
4213.352123 0.342000
4213.457202 0.342000
4213.457202 0.343000
4213.558700 0.343000
4213.558700 0.344000
4213.925298 0.344000
4213.925298 0.345000
4214.186000 0.345000
4214.186000 0.346000
4214.471160 0.346000
4214.471160 0.347000
4215.370450 0.347000
4215.370450 0.348000
4216.031022 0.348000
4216.031022 0.349000
4216.239636 0.349000
4216.239636 0.350000
4216.611573 0.350000
4216.611573 0.351000
4216.911872 0.351000
4216.911872 0.352000
4217.087731 0.352000
4217.087731 0.353000
4217.116584 0.353000
4217.116584 0.354000
4218.182091 0.354000
4218.182091 0.355000
4218.182091 0.355000
4218.182091 0.356000
4218.779634 0.356000
4218.779634 0.357000
4219.026175 0.357000
4219.026175 0.358000
4219.930986 0.358000
4219.930986 0.359000
4220.039268 0.359000
4220.039268 0.360000
4220.841469 0.360000
4220.841469 0.361000
4220.985852 0.361000
4220.985852 0.362000
4221.180177 0.362000
4221.180177 0.363000
4221.741827 0.363000
4221.741827 0.364000
4222.836633 0.364000
4222.836633 0.365000
4223.016288 0.365000
4223.016288 0.366000
4223.246172 0.366000
4223.246172 0.367000
4223.375352 0.367000
4223.375352 0.368000
4223.763336 0.368000
4223.763336 0.369000
4223.793794 0.369000
4223.793794 0.370000
4223.799789 0.370000
4223.799789 0.371000
4223.932046 0.371000
4223.932046 0.372000
4224.154550 0.372000
4224.154550 0.373000
4224.192271 0.373000
4224.192271 0.374000
4224.567114 0.374000
4224.567114 0.375000
4224.603012 0.375000
4224.603012 0.376000
4224.721978 0.376000
4224.721978 0.377000
4224.828498 0.377000
4224.828498 0.378000
4224.858374 0.378000
4224.858374 0.379000
4224.943867 0.379000
4224.943867 0.380000
4226.007088 0.380000
4226.007088 0.381000
4226.027641 0.381000
4226.027641 0.382000
4226.088926 0.382000
4226.088926 0.383000
4226.907193 0.383000
4226.907193 0.384000
4226.975201 0.384000
4226.975201 0.385000
4227.338389 0.385000
4227.338389 0.386000
4228.813017 0.386000
4228.813017 0.387000
4229.403039 0.387000
4229.403039 0.388000
4229.569522 0.388000
4229.569522 0.389000
4229.570829 0.389000
4229.570829 0.390000
4229.818700 0.390000
4229.818700 0.391000
4230.177327 0.391000
4230.177327 0.392000
4230.196509 0.392000
4230.196509 0.393000
4230.442169 0.393000
4230.442169 0.394000
4230.580494 0.394000
4230.580494 0.395000
4230.651074 0.395000
4230.651074 0.396000
4230.788280 0.396000
4230.788280 0.397000
4232.203499 0.397000
4232.203499 0.398000
4232.223836 0.398000
4232.223836 0.399000
4232.369718 0.399000
4232.369718 0.400000
4232.820617 0.400000
4232.820617 0.401000
4233.031277 0.401000
4233.031277 0.402000
4233.536683 0.402000
4233.536683 0.403000
4233.886415 0.403000
4233.886415 0.404000
4233.932040 0.404000
4233.932040 0.405000
4234.243711 0.405000
4234.243711 0.406000
4234.774792 0.406000
4234.774792 0.407000
4234.902404 0.407000
4234.902404 0.408000
4234.907554 0.408000
4234.907554 0.409000
4235.029650 0.409000
4235.029650 0.410000
4236.851221 0.410000
4236.851221 0.411000
4236.888499 0.411000
4236.888499 0.412000
4238.047039 0.412000
4238.047039 0.413000
4238.249942 0.413000
4238.249942 0.414000
4238.277099 0.414000
4238.277099 0.415000
4238.356174 0.415000
4238.356174 0.416000
4238.430611 0.416000
4238.430611 0.417000
4238.548585 0.417000
4238.548585 0.418000
4238.579619 0.418000
4238.579619 0.419000
4238.626030 0.419000
4238.626030 0.420000
4238.830566 0.420000
4238.830566 0.421000
4238.952300 0.421000
4238.952300 0.422000
4239.056140 0.422000
4239.056140 0.423000
4239.440001 0.423000
4239.440001 0.424000
4239.490969 0.424000
4239.490969 0.425000
4239.902585 0.425000
4239.902585 0.426000
4240.062970 0.426000
4240.062970 0.427000
4240.087508 0.427000
4240.087508 0.428000
4240.254068 0.428000
4240.254068 0.429000
4240.467939 0.429000
4240.467939 0.430000
4240.799618 0.430000
4240.799618 0.431000
4240.961815 0.431000
4240.961815 0.432000
4241.169157 0.432000
4241.169157 0.433000
4241.199354 0.433000
4241.199354 0.434000
4241.204730 0.434000
4241.204730 0.435000
4241.295004 0.435000
4241.295004 0.436000
4241.878704 0.436000
4241.878704 0.437000
4242.160946 0.437000
4242.160946 0.438000
4242.292765 0.438000
4242.292765 0.439000
4242.431644 0.439000
4242.431644 0.440000
4242.800713 0.440000
4242.800713 0.441000
4243.249569 0.441000
4243.249569 0.442000
4243.281815 0.442000
4243.281815 0.443000
4244.634676 0.443000
4244.634676 0.444000
4244.930679 0.444000
4244.930679 0.445000
4245.338444 0.445000
4245.338444 0.446000
4245.931756 0.446000
4245.931756 0.447000
4245.963013 0.447000
4245.963013 0.448000
4246.086940 0.448000
4246.086940 0.449000
4247.049754 0.449000
4247.049754 0.450000
4247.451331 0.450000
4247.451331 0.451000
4247.476427 0.451000
4247.476427 0.452000
4247.930588 0.452000
4247.930588 0.453000
4248.111359 0.453000
4248.111359 0.454000
4248.298886 0.454000
4248.298886 0.455000
4249.410600 0.455000
4249.410600 0.456000
4249.967286 0.456000
4249.967286 0.457000
4250.169098 0.457000
4250.169098 0.458000
4250.234779 0.458000
4250.234779 0.459000
4250.524419 0.459000
4250.524419 0.460000
4250.969381 0.460000
4250.969381 0.461000
4251.006231 0.461000
4251.006231 0.462000
4251.355897 0.462000
4251.355897 0.463000
4251.856558 0.463000
4251.856558 0.464000
4252.103975 0.464000
4252.103975 0.465000
4252.472956 0.465000
4252.472956 0.466000
4252.711778 0.466000
4252.711778 0.467000
4252.819525 0.467000
4252.819525 0.468000
4252.835187 0.468000
4252.835187 0.469000
4253.210482 0.469000
4253.210482 0.470000
4253.479037 0.470000
4253.479037 0.471000
4253.957368 0.471000
4253.957368 0.472000
4254.545487 0.472000
4254.545487 0.473000
4254.660265 0.473000
4254.660265 0.474000
4254.860644 0.474000
4254.860644 0.475000
4255.438662 0.475000
4255.438662 0.476000
4255.465701 0.476000
4255.465701 0.477000
4255.570010 0.477000
4255.570010 0.478000
4255.600816 0.478000
4255.600816 0.479000
4255.797587 0.479000
4255.797587 0.480000
4256.338330 0.480000
4256.338330 0.481000
4256.445315 0.481000
4256.445315 0.482000
4257.352747 0.482000
4257.352747 0.483000
4258.038773 0.483000
4258.038773 0.484000
4258.200510 0.484000
4258.200510 0.485000
4258.220946 0.485000
4258.220946 0.486000
4258.272406 0.486000
4258.272406 0.487000
4258.444612 0.487000
4258.444612 0.488000
4258.470074 0.488000
4258.470074 0.489000
4258.602361 0.489000
4258.602361 0.490000
4259.008495 0.490000
4259.008495 0.491000
4259.112247 0.491000
4259.112247 0.492000
4259.687264 0.492000
4259.687264 0.493000
4259.732738 0.493000
4259.732738 0.494000
4259.907709 0.494000
4259.907709 0.495000
4259.922994 0.495000
4259.922994 0.496000
4260.031017 0.496000
4260.031017 0.497000
4260.854761 0.497000
4260.854761 0.498000
4261.333005 0.498000
4261.333005 0.499000
4261.507007 0.499000
4261.507007 0.500000
4261.559299 0.500000
4261.559299 0.501000
4261.796333 0.501000
4261.796333 0.502000
4261.840880 0.502000
4261.840880 0.503000
4261.946743 0.503000
4261.946743 0.504000
4262.208063 0.504000
4262.208063 0.505000
4262.614439 0.505000
4262.614439 0.506000
4262.700883 0.506000
4262.700883 0.507000
4263.731952 0.507000
4263.731952 0.508000
4263.917069 0.508000
4263.917069 0.509000
4264.360841 0.509000
4264.360841 0.510000
4265.196855 0.510000
4265.196855 0.511000
4265.523398 0.511000
4265.523398 0.512000
4265.615268 0.512000
4265.615268 0.513000
4265.803416 0.513000
4265.803416 0.514000
4266.125983 0.514000
4266.125983 0.515000
4266.175021 0.515000
4266.175021 0.516000
4266.509847 0.516000
4266.509847 0.517000
4266.684781 0.517000
4266.684781 0.518000
4267.088002 0.518000
4267.088002 0.519000
4267.779847 0.519000
4267.779847 0.520000
4267.808156 0.520000
4267.808156 0.521000
4268.987233 0.521000
4268.987233 0.522000
4269.967879 0.522000
4269.967879 0.523000
4270.338504 0.523000
4270.338504 0.524000
4270.637274 0.524000
4270.637274 0.525000
4270.818680 0.525000
4270.818680 0.526000
4270.889041 0.526000
4270.889041 0.527000
4271.246135 0.527000
4271.246135 0.528000
4271.313159 0.528000
4271.313159 0.529000
4271.756334 0.529000
4271.756334 0.530000
4272.744673 0.530000
4272.744673 0.531000
4273.005712 0.531000
4273.005712 0.532000
4273.116656 0.532000
4273.116656 0.533000
4273.641833 0.533000
4273.641833 0.534000
4273.830721 0.534000
4273.830721 0.535000
4273.884257 0.535000
4273.884257 0.536000
4274.112176 0.536000
4274.112176 0.537000
4274.115075 0.537000
4274.115075 0.538000
4274.207125 0.538000
4274.207125 0.539000
4274.612093 0.539000
4274.612093 0.540000
4275.095282 0.540000
4275.095282 0.541000
4275.286310 0.541000
4275.286310 0.542000
4275.391281 0.542000
4275.391281 0.543000
4275.522098 0.543000
4275.522098 0.544000
4276.108446 0.544000
4276.108446 0.545000
4276.825982 0.545000
4276.825982 0.546000
4277.105418 0.546000
4277.105418 0.547000
4277.259849 0.547000
4277.259849 0.548000
4277.446261 0.548000
4277.446261 0.549000
4277.627027 0.549000
4277.627027 0.550000
4278.445674 0.550000
4278.445674 0.551000
4279.712621 0.551000
4279.712621 0.552000
4279.759564 0.552000
4279.759564 0.553000
4279.865949 0.553000
4279.865949 0.554000
4279.941659 0.554000
4279.941659 0.555000
4280.288203 0.555000
4280.288203 0.556000
4280.973743 0.556000
4280.973743 0.557000
4281.610800 0.557000
4281.610800 0.558000
4281.666456 0.558000
4281.666456 0.559000
4281.878822 0.559000
4281.878822 0.560000
4281.901397 0.560000
4281.901397 0.561000
4281.903853 0.561000
4281.903853 0.562000
4281.913881 0.562000
4281.913881 0.563000
4282.271822 0.563000
4282.271822 0.564000
4282.340368 0.564000
4282.340368 0.565000
4282.436740 0.565000
4282.436740 0.566000
4282.844396 0.566000
4282.844396 0.567000
4283.000566 0.567000
4283.000566 0.568000
4283.056526 0.568000
4283.056526 0.569000
4283.096096 0.569000
4283.096096 0.570000
4283.506323 0.570000
4283.506323 0.571000
4283.585067 0.571000
4283.585067 0.572000
4283.615654 0.572000
4283.615654 0.573000
4283.816861 0.573000
4283.816861 0.574000
4284.077313 0.574000
4284.077313 0.575000
4284.871809 0.575000
4284.871809 0.576000
4285.071160 0.576000
4285.071160 0.577000
4285.296327 0.577000
4285.296327 0.578000
4285.389443 0.578000
4285.389443 0.579000
4285.799250 0.579000
4285.799250 0.580000
4285.810158 0.580000
4285.810158 0.581000
4285.896421 0.581000
4285.896421 0.582000
4286.055664 0.582000
4286.055664 0.583000
4286.119059 0.583000
4286.119059 0.584000
4286.255117 0.584000
4286.255117 0.585000
4286.283445 0.585000
4286.283445 0.586000
4286.575875 0.586000
4286.575875 0.587000
4286.702432 0.587000
4286.702432 0.588000
4287.009027 0.588000
4287.009027 0.589000
4287.257022 0.589000
4287.257022 0.590000
4287.284913 0.590000
4287.284913 0.591000
4287.476776 0.591000
4287.476776 0.592000
4287.587556 0.592000
4287.587556 0.593000
4287.830870 0.593000
4287.830870 0.594000
4288.121856 0.594000
4288.121856 0.595000
4288.262071 0.595000
4288.262071 0.596000
4288.350623 0.596000
4288.350623 0.597000
4288.399087 0.597000
4288.399087 0.598000
4288.816676 0.598000
4288.816676 0.599000
4288.921926 0.599000
4288.921926 0.600000
4289.006752 0.600000
4289.006752 0.601000
4289.633934 0.601000
4289.633934 0.602000
4289.739583 0.602000
4289.739583 0.603000
4289.754755 0.603000
4289.754755 0.604000
4289.996882 0.604000
4289.996882 0.605000
4290.076503 0.605000
4290.076503 0.606000
4291.167412 0.606000
4291.167412 0.607000
4291.186759 0.607000
4291.186759 0.608000
4291.253781 0.608000
4291.253781 0.609000
4291.946828 0.609000
4291.946828 0.610000
4291.976189 0.610000
4291.976189 0.611000
4292.636668 0.611000
4292.636668 0.612000
4292.641615 0.612000
4292.641615 0.613000
4292.706980 0.613000
4292.706980 0.614000
4292.936885 0.614000
4292.936885 0.615000
4293.168495 0.615000
4293.168495 0.616000
4293.943160 0.616000
4293.943160 0.617000
4294.904644 0.617000
4294.904644 0.618000
4295.178039 0.618000
4295.178039 0.619000
4295.774228 0.619000
4295.774228 0.620000
4296.289443 0.620000
4296.289443 0.621000
4296.433989 0.621000
4296.433989 0.622000
4296.537216 0.622000
4296.537216 0.623000
4296.716081 0.623000
4296.716081 0.624000
4297.061344 0.624000
4297.061344 0.625000
4297.482472 0.625000
4297.482472 0.626000
4297.651975 0.626000
4297.651975 0.627000
4297.707958 0.627000
4297.707958 0.628000
4297.735853 0.628000
4297.735853 0.629000
4297.763685 0.629000
4297.763685 0.630000
4297.988670 0.630000
4297.988670 0.631000
4298.015992 0.631000
4298.015992 0.632000
4298.173654 0.632000
4298.173654 0.633000
4298.200495 0.633000
4298.200495 0.634000
4298.324900 0.634000
4298.324900 0.635000
4298.517943 0.635000
4298.517943 0.636000
