7667.168058 0.072000
7672.248850 0.072000
7672.248850 0.073000
7688.675345 0.073000
7688.675345 0.074000
7695.044450 0.074000
7695.044450 0.075000
7746.036938 0.075000
7746.036938 0.076000
7748.865415 0.076000
7748.865415 0.077000
7750.459777 0.077000
7750.459777 0.078000
7768.323965 0.078000
7768.323965 0.079000
7779.197219 0.079000
7779.197219 0.080000
7794.259907 0.080000
7794.259907 0.081000
7799.620860 0.081000
7799.620860 0.082000
7803.160273 0.082000
7803.160273 0.083000
7805.913750 0.083000
7805.913750 0.084000
7839.326176 0.084000
7839.326176 0.085000
7840.381544 0.085000
7840.381544 0.086000
7843.746921 0.086000
7843.746921 0.087000
7853.892420 0.087000
7853.892420 0.088000
7861.044980 0.088000
7861.044980 0.089000
7864.546997 0.089000
7864.546997 0.090000
7866.554171 0.090000
7866.554171 0.091000
7868.155937 0.091000
7868.155937 0.092000
7868.734595 0.092000
7868.734595 0.093000
7880.252729 0.093000
7880.252729 0.094000
7891.131700 0.094000
7891.131700 0.095000
7895.801705 0.095000
7895.801705 0.096000
7897.469399 0.096000
7897.469399 0.097000
7900.343713 0.097000
7900.343713 0.098000
7900.776178 0.098000
7900.776178 0.099000
7902.989691 0.099000
7902.989691 0.100000
7904.167256 0.100000
7904.167256 0.101000
7907.893074 0.101000
7907.893074 0.102000
7910.008864 0.102000
7910.008864 0.103000
7910.990755 0.103000
7910.990755 0.104000
7918.164922 0.104000
7918.164922 0.105000
7919.318199 0.105000
7919.318199 0.106000
7929.229691 0.106000
7929.229691 0.107000
7951.808911 0.107000
7951.808911 0.108000
7955.263502 0.108000
7955.263502 0.109000
7966.471670 0.109000
7966.471670 0.110000
7979.874788 0.110000
7979.874788 0.111000
7981.048309 0.111000
7981.048309 0.112000
7981.712995 0.112000
7981.712995 0.113000
7987.611825 0.113000
7987.611825 0.114000
7999.666835 0.114000
7999.666835 0.115000
8004.420640 0.115000
8004.420640 0.116000
8015.122431 0.116000
8015.122431 0.117000
8021.113559 0.117000
8021.113559 0.118000
8021.378447 0.118000
8021.378447 0.119000
8021.843358 0.119000
8021.843358 0.120000
8030.312592 0.120000
8030.312592 0.121000
8038.229510 0.121000
8038.229510 0.122000
8039.193814 0.122000
8039.193814 0.123000
8046.150113 0.123000
8046.150113 0.124000
8047.362031 0.124000
8047.362031 0.125000
8047.990905 0.125000
8047.990905 0.126000
8049.174893 0.126000
8049.174893 0.127000
8057.927207 0.127000
8057.927207 0.128000
8058.920506 0.128000
8058.920506 0.129000
8067.805475 0.129000
8067.805475 0.130000
8068.200246 0.130000
8068.200246 0.131000
8073.136189 0.131000
8073.136189 0.132000
8075.587432 0.132000
8075.587432 0.133000
8078.182564 0.133000
8078.182564 0.134000
8094.998968 0.134000
8094.998968 0.135000
8117.397403 0.135000
8117.397403 0.136000
8118.588305 0.136000
8118.588305 0.137000
8119.279137 0.137000
8119.279137 0.138000
8124.029758 0.138000
8124.029758 0.139000
8126.797869 0.139000
8126.797869 0.140000
8132.367925 0.140000
8132.367925 0.141000
8136.037379 0.141000
8136.037379 0.142000
8145.213480 0.142000
8145.213480 0.143000
8148.147446 0.143000
8148.147446 0.144000
8148.515921 0.144000
8148.515921 0.145000
8153.234760 0.145000
8153.234760 0.146000
8153.714130 0.146000
8153.714130 0.147000
8155.925212 0.147000
8155.925212 0.148000
8156.764906 0.148000
8156.764906 0.149000
8157.626347 0.149000
8157.626347 0.150000
8160.945415 0.150000
8160.945415 0.151000
8162.968120 0.151000
8162.968120 0.152000
8163.807708 0.152000
8163.807708 0.153000
8164.316389 0.153000
8164.316389 0.154000
8165.032680 0.154000
8165.032680 0.155000
8166.372384 0.155000
8166.372384 0.156000
8167.344625 0.156000
8167.344625 0.157000
8169.265686 0.157000
8169.265686 0.158000
8173.337068 0.158000
8173.337068 0.159000
8173.778827 0.159000
8173.778827 0.160000
8181.870252 0.160000
8181.870252 0.161000
8183.447729 0.161000
8183.447729 0.162000
8187.183907 0.162000
8187.183907 0.163000
8187.444448 0.163000
8187.444448 0.164000
8189.053124 0.164000
8189.053124 0.165000
8189.142361 0.165000
8189.142361 0.166000
8192.152759 0.166000
8192.152759 0.167000
8193.472668 0.167000
8193.472668 0.168000
8194.990177 0.168000
8194.990177 0.169000
8197.630318 0.169000
8197.630318 0.170000
8203.683499 0.170000
8203.683499 0.171000
8203.702187 0.171000
8203.702187 0.172000
8205.544857 0.172000
8205.544857 0.173000
8206.016657 0.173000
8206.016657 0.174000
8207.631286 0.174000
8207.631286 0.175000
8210.868108 0.175000
8210.868108 0.176000
8230.730134 0.176000
8230.730134 0.177000
8237.332817 0.177000
8237.332817 0.178000
8239.046785 0.178000
8239.046785 0.179000
8241.691640 0.179000
8241.691640 0.180000
8248.997753 0.180000
8248.997753 0.181000
8251.794674 0.181000
8251.794674 0.182000
8256.595791 0.182000
8256.595791 0.183000
8256.862541 0.183000
8256.862541 0.184000
8260.675873 0.184000
8260.675873 0.185000
8262.129189 0.185000
8262.129189 0.186000
8264.999088 0.186000
8264.999088 0.187000
8265.019059 0.187000
8265.019059 0.188000
8266.950115 0.188000
8266.950115 0.189000
8269.635996 0.189000
8269.635996 0.190000
8270.195021 0.190000
8270.195021 0.191000
8270.884563 0.191000
8270.884563 0.192000
8271.429422 0.192000
8271.429422 0.193000
8272.686133 0.193000
8272.686133 0.194000
8276.214678 0.194000
8276.214678 0.195000
8278.779890 0.195000
8278.779890 0.196000
8281.646419 0.196000
8281.646419 0.197000
8282.496523 0.197000
8282.496523 0.198000
8284.710642 0.198000
8284.710642 0.199000
8286.939845 0.199000
8286.939845 0.200000
8287.517994 0.200000
8287.517994 0.201000
8289.714048 0.201000
8289.714048 0.202000
8292.064117 0.202000
8292.064117 0.203000
8293.105365 0.203000
8293.105365 0.204000
8294.636798 0.204000
8294.636798 0.205000
8295.935357 0.205000
8295.935357 0.206000
8296.916654 0.206000
8296.916654 0.207000
8297.239038 0.207000
8297.239038 0.208000
8298.455843 0.208000
8298.455843 0.209000
8298.740301 0.209000
8298.740301 0.210000
8300.143485 0.210000
8300.143485 0.211000
8301.842096 0.211000
8301.842096 0.212000
8305.793701 0.212000
8305.793701 0.213000
8307.290863 0.213000
8307.290863 0.214000
8307.781607 0.214000
8307.781607 0.215000
8309.467199 0.215000
8309.467199 0.216000
8309.704017 0.216000
8309.704017 0.217000
8312.245851 0.217000
8312.245851 0.218000
8313.402407 0.218000
8313.402407 0.219000
8313.508937 0.219000
8313.508937 0.220000
8313.676381 0.220000
8313.676381 0.221000
8315.129801 0.221000
8315.129801 0.222000
8315.217249 0.222000
8315.217249 0.223000
8318.502575 0.223000
8318.502575 0.224000
8318.903769 0.224000
8318.903769 0.225000
8320.089193 0.225000
8320.089193 0.226000
8321.224441 0.226000
8321.224441 0.227000
8322.099190 0.227000
8322.099190 0.228000
8324.831682 0.228000
8324.831682 0.229000
8327.140696 0.229000
8327.140696 0.230000
8327.525928 0.230000
8327.525928 0.231000
8329.666696 0.231000
8329.666696 0.232000
8329.880906 0.232000
8329.880906 0.233000
8330.517741 0.233000
8330.517741 0.234000
8332.343115 0.234000
8332.343115 0.235000
8334.591573 0.235000
8334.591573 0.236000
8356.167531 0.236000
8356.167531 0.237000
8358.393250 0.237000
8358.393250 0.238000
8363.066590 0.238000
8363.066590 0.239000
8370.875749 0.239000
8370.875749 0.240000
8381.116647 0.240000
8381.116647 0.241000
8383.504455 0.241000
8383.504455 0.242000
8384.460039 0.242000
8384.460039 0.243000
8391.611085 0.243000
8391.611085 0.244000
8392.159265 0.244000
8392.159265 0.245000
8394.219493 0.245000
8394.219493 0.246000
8396.263376 0.246000
8396.263376 0.247000
8404.028454 0.247000
8404.028454 0.248000
8404.099931 0.248000
8404.099931 0.249000
8405.600757 0.249000
8405.600757 0.250000
8408.758653 0.250000
8408.758653 0.251000
8410.825192 0.251000
8410.825192 0.252000
8412.105165 0.252000
8412.105165 0.253000
8412.958838 0.253000
8412.958838 0.254000
8413.574608 0.254000
8413.574608 0.255000
8416.554989 0.255000
8416.554989 0.256000
8418.432553 0.256000
8418.432553 0.257000
8418.661144 0.257000
8418.661144 0.258000
8418.988274 0.258000
8418.988274 0.259000
8419.116077 0.259000
8419.116077 0.260000
8419.455324 0.260000
8419.455324 0.261000
8419.905071 0.261000
8419.905071 0.262000
8420.729313 0.262000
8420.729313 0.263000
8424.978010 0.263000
8424.978010 0.264000
8426.924069 0.264000
8426.924069 0.265000
8427.101860 0.265000
8427.101860 0.266000
8428.222951 0.266000
8428.222951 0.267000
8429.889124 0.267000
8429.889124 0.268000
8430.107619 0.268000
8430.107619 0.269000
8430.150880 0.269000
8430.150880 0.270000
8430.649472 0.270000
8430.649472 0.271000
8430.824491 0.271000
8430.824491 0.272000
8431.069124 0.272000
8431.069124 0.273000
8431.965762 0.273000
8431.965762 0.274000
8432.526015 0.274000
8432.526015 0.275000
8432.629815 0.275000
8432.629815 0.276000
8434.077926 0.276000
8434.077926 0.277000
8434.236147 0.277000
8434.236147 0.278000
8435.855023 0.278000
8435.855023 0.279000
8436.089487 0.279000
8436.089487 0.280000
8436.291323 0.280000
8436.291323 0.281000
8436.671579 0.281000
8436.671579 0.282000
8437.848173 0.282000
8437.848173 0.283000
8438.192622 0.283000
8438.192622 0.284000
8438.463071 0.284000
8438.463071 0.285000
8438.593696 0.285000
8438.593696 0.286000
8438.927979 0.286000
8438.927979 0.287000
8440.811189 0.287000
8440.811189 0.288000
8441.132608 0.288000
8441.132608 0.289000
8441.690847 0.289000
8441.690847 0.290000
8441.774807 0.290000
8441.774807 0.291000
8443.933093 0.291000
8443.933093 0.292000
8444.685595 0.292000
8444.685595 0.293000
8445.769046 0.293000
8445.769046 0.294000
8446.513030 0.294000
8446.513030 0.295000
8447.709764 0.295000
8447.709764 0.296000
8448.525391 0.296000
8448.525391 0.297000
8449.326001 0.297000
8449.326001 0.298000
8449.843753 0.298000
8449.843753 0.299000
8454.477220 0.299000
8454.477220 0.300000
8456.561175 0.300000
8456.561175 0.301000
8457.380786 0.301000
8457.380786 0.302000
8457.634562 0.302000
8457.634562 0.303000
8457.791371 0.303000
8457.791371 0.304000
8458.569677 0.304000
8458.569677 0.305000
8464.336437 0.305000
8464.336437 0.306000
8466.990740 0.306000
8466.990740 0.307000
8467.499969 0.307000
8467.499969 0.308000
8468.452030 0.308000
8468.452030 0.309000
8472.389093 0.309000
8472.389093 0.310000
8473.330444 0.310000
8473.330444 0.311000
8475.305327 0.311000
8475.305327 0.312000
8492.606611 0.312000
8492.606611 0.313000
8493.996648 0.313000
8493.996648 0.314000
8497.368637 0.314000
8497.368637 0.315000
8501.801080 0.315000
8501.801080 0.316000
8508.946034 0.316000
8508.946034 0.317000
8513.118343 0.317000
8513.118343 0.318000
8513.163299 0.318000
8513.163299 0.319000
8514.807050 0.319000
8514.807050 0.320000
8516.913606 0.320000
8516.913606 0.321000
8527.276063 0.321000
8527.276063 0.322000
8529.803769 0.322000
8529.803769 0.323000
8530.712258 0.323000
8530.712258 0.324000
8531.191319 0.324000
8531.191319 0.325000
8533.816535 0.325000
8533.816535 0.326000
8534.462692 0.326000
8534.462692 0.327000
8537.492073 0.327000
8537.492073 0.328000
8537.638816 0.328000
8537.638816 0.329000
8538.284160 0.329000
8538.284160 0.330000
8538.689989 0.330000
8538.689989 0.331000
8539.761709 0.331000
8539.761709 0.332000
8540.949472 0.332000
8540.949472 0.333000
8541.601299 0.333000
8541.601299 0.334000
8541.755578 0.334000
8541.755578 0.335000
8541.868355 0.335000
8541.868355 0.336000
8542.632499 0.336000
8542.632499 0.337000
8543.247206 0.337000
8543.247206 0.338000
8543.269788 0.338000
8543.269788 0.339000
8545.272747 0.339000
8545.272747 0.340000
8545.519297 0.340000
8545.519297 0.341000
8546.618504 0.341000
8546.618504 0.342000
8548.413988 0.342000
8548.413988 0.343000
8548.500035 0.343000
8548.500035 0.344000
8549.596655 0.344000
8549.596655 0.345000
8549.702494 0.345000
8549.702494 0.346000
8552.990210 0.346000
8552.990210 0.347000
8553.541624 0.347000
8553.541624 0.348000
8553.651377 0.348000
8553.651377 0.349000
8553.760955 0.349000
8553.760955 0.350000
8554.804393 0.350000
8554.804393 0.351000
8556.016638 0.351000
8556.016638 0.352000
8557.385097 0.352000
8557.385097 0.353000
8558.923704 0.353000
8558.923704 0.354000
8560.203423 0.354000
8560.203423 0.355000
8560.723794 0.355000
8560.723794 0.356000
8561.508143 0.356000
8561.508143 0.357000
8563.228718 0.357000
8563.228718 0.358000
8563.522724 0.358000
8563.522724 0.359000
8564.553109 0.359000
8564.553109 0.360000
8564.645953 0.360000
8564.645953 0.361000
8564.926150 0.361000
8564.926150 0.362000
8566.639877 0.362000
8566.639877 0.363000
8566.654497 0.363000
8566.654497 0.364000
8567.280223 0.364000
8567.280223 0.365000
8567.457845 0.365000
8567.457845 0.366000
8568.885961 0.366000
8568.885961 0.367000
8569.977076 0.367000
8569.977076 0.368000
8570.231820 0.368000
8570.231820 0.369000
8570.231820 0.369000
8570.231820 0.370000
8570.569812 0.370000
8570.569812 0.371000
8570.569812 0.371000
8570.569812 0.372000
8572.854384 0.372000
8572.854384 0.373000
8573.107598 0.373000
8573.107598 0.374000
8573.126308 0.374000
8573.126308 0.375000
8574.166292 0.375000
8574.166292 0.376000
8574.324659 0.376000
8574.324659 0.377000
8574.542613 0.377000
8574.542613 0.378000
8574.575687 0.378000
8574.575687 0.379000
8574.724603 0.379000
8574.724603 0.380000
8575.412175 0.380000
8575.412175 0.381000
8577.768358 0.381000
8577.768358 0.382000
8578.148533 0.382000
8578.148533 0.383000
8578.999331 0.383000
8578.999331 0.384000
8580.054795 0.384000
8580.054795 0.385000
8581.031339 0.385000
8581.031339 0.386000
8581.167818 0.386000
8581.167818 0.387000
8581.241608 0.387000
8581.241608 0.388000
8582.418065 0.388000
8582.418065 0.389000
8583.094643 0.389000
8583.094643 0.390000
8585.413522 0.390000
8585.413522 0.391000
8585.928783 0.391000
8585.928783 0.392000
8587.506956 0.392000
8587.506956 0.393000
8590.733822 0.393000
8590.733822 0.394000
8590.875169 0.394000
8590.875169 0.395000
8592.204511 0.395000
8592.204511 0.396000
8592.987767 0.396000
8592.987767 0.397000
8597.472870 0.397000
8597.472870 0.398000
8598.134335 0.398000
8598.134335 0.399000
8611.139837 0.399000
8611.139837 0.400000
8613.116966 0.400000
8613.116966 0.401000
8617.807755 0.401000
8617.807755 0.402000
8624.223827 0.402000
8624.223827 0.403000
8628.891486 0.403000
8628.891486 0.404000
8639.976960 0.404000
8639.976960 0.405000
8644.392841 0.405000
8644.392841 0.406000
8644.762830 0.406000
8644.762830 0.407000
8646.448342 0.407000
8646.448342 0.408000
8647.622360 0.408000
8647.622360 0.409000
8648.944819 0.409000
8648.944819 0.410000
8651.107093 0.410000
8651.107093 0.411000
8651.545693 0.411000
8651.545693 0.412000
8653.166429 0.412000
8653.166429 0.413000
8653.250374 0.413000
8653.250374 0.414000
8654.389383 0.414000
8654.389383 0.415000
8656.119147 0.415000
8656.119147 0.416000
8656.297511 0.416000
8656.297511 0.417000
8658.073052 0.417000
8658.073052 0.418000
8659.452388 0.418000
8659.452388 0.419000
8659.908135 0.419000
8659.908135 0.420000
8662.071532 0.420000
8662.071532 0.421000
8662.126698 0.421000
8662.126698 0.422000
8662.126698 0.422000
8662.126698 0.423000
8664.698483 0.423000
8664.698483 0.424000
8665.049361 0.424000
8665.049361 0.425000
8665.676054 0.425000
8665.676054 0.426000
8667.875002 0.426000
8667.875002 0.427000
8668.663017 0.427000
8668.663017 0.428000
8673.499620 0.428000
8673.499620 0.429000
8674.968995 0.429000
8674.968995 0.430000
8678.950863 0.430000
8678.950863 0.431000
8680.740091 0.431000
8680.740091 0.432000
8680.795263 0.432000
8680.795263 0.433000
8683.598552 0.433000
8683.598552 0.434000
8686.121221 0.434000
8686.121221 0.435000
8686.190969 0.435000
8686.190969 0.436000
8688.609411 0.436000
8688.609411 0.437000
8688.868901 0.437000
8688.868901 0.438000
8689.014213 0.438000
8689.014213 0.439000
8689.287743 0.439000
8689.287743 0.440000
8689.974569 0.440000
8689.974569 0.441000
8690.323578 0.441000
8690.323578 0.442000
8691.308696 0.442000
8691.308696 0.443000
8691.646587 0.443000
8691.646587 0.444000
8691.695334 0.444000
8691.695334 0.445000
8692.943670 0.445000
8692.943670 0.446000
8693.663771 0.446000
8693.663771 0.447000
8693.836461 0.447000
8693.836461 0.448000
8694.771167 0.448000
8694.771167 0.449000
8695.640702 0.449000
8695.640702 0.450000
8695.999057 0.450000
8695.999057 0.451000
8696.355120 0.451000
8696.355120 0.452000
8696.496908 0.452000
8696.496908 0.453000
8696.686755 0.453000
8696.686755 0.454000
8696.700463 0.454000
8696.700463 0.455000
8697.200451 0.455000
8697.200451 0.456000
8697.756889 0.456000
8697.756889 0.457000
8699.191141 0.457000
8699.191141 0.458000
8699.660919 0.458000
8699.660919 0.459000
8700.398006 0.459000
8700.398006 0.460000
8700.661085 0.460000
8700.661085 0.461000
8700.661085 0.461000
8700.661085 0.462000
8700.661085 0.462000
8700.661085 0.463000
8700.980933 0.463000
8700.980933 0.464000
8701.821726 0.464000
8701.821726 0.465000
8702.013872 0.465000
8702.013872 0.466000
8702.586132 0.466000
8702.586132 0.467000
8702.794864 0.467000
8702.794864 0.468000
8703.277173 0.468000
8703.277173 0.469000
8703.464060 0.469000
8703.464060 0.470000
8703.774050 0.470000
8703.774050 0.471000
8704.266205 0.471000
8704.266205 0.472000
8705.116316 0.472000
8705.116316 0.473000
8706.178207 0.473000
8706.178207 0.474000
8706.587228 0.474000
8706.587228 0.475000
8706.833407 0.475000
8706.833407 0.476000
8709.136488 0.476000
8709.136488 0.477000
8709.164887 0.477000
8709.164887 0.478000
8709.662273 0.478000
8709.662273 0.479000
8710.749734 0.479000
8710.749734 0.480000
8711.390667 0.480000
8711.390667 0.481000
8713.821174 0.481000
8713.821174 0.482000
8713.866559 0.482000
8713.866559 0.483000
8715.162544 0.483000
8715.162544 0.484000
8716.418366 0.484000
8716.418366 0.485000
8716.703328 0.485000
8716.703328 0.486000
8718.631593 0.486000
8718.631593 0.487000
8719.900574 0.487000
8719.900574 0.488000
8721.224385 0.488000
8721.224385 0.489000
8722.508329 0.489000
8722.508329 0.490000
8723.975620 0.490000
8723.975620 0.491000
8724.289892 0.491000
8724.289892 0.492000
8725.265586 0.492000
8725.265586 0.493000
8725.364866 0.493000
8725.364866 0.494000
8725.532483 0.494000
8725.532483 0.495000
8726.270892 0.495000
8726.270892 0.496000
8726.697162 0.496000
8726.697162 0.497000
8727.870221 0.497000
8727.870221 0.498000
8730.207904 0.498000
8730.207904 0.499000
8731.750934 0.499000
8731.750934 0.500000
8733.771891 0.500000
8733.771891 0.501000
8733.962404 0.501000
8733.962404 0.502000
8734.778264 0.502000
8734.778264 0.503000
8737.685697 0.503000
8737.685697 0.504000
8746.184595 0.504000
8746.184595 0.505000
8752.118334 0.505000
8752.118334 0.506000
8753.959270 0.506000
8753.959270 0.507000
8759.599117 0.507000
8759.599117 0.508000
8763.500380 0.508000
8763.500380 0.509000
8763.792822 0.509000
8763.792822 0.510000
8765.639573 0.510000
8765.639573 0.511000
8766.094549 0.511000
8766.094549 0.512000
8768.193151 0.512000
8768.193151 0.513000
8771.964916 0.513000
8771.964916 0.514000
8772.658525 0.514000
8772.658525 0.515000
8773.180747 0.515000
8773.180747 0.516000
8773.674172 0.516000
8773.674172 0.517000
8773.930512 0.517000
8773.930512 0.518000
8775.858368 0.518000
8775.858368 0.519000
8777.934651 0.519000
8777.934651 0.520000
8780.549041 0.520000
8780.549041 0.521000
8781.039262 0.521000
8781.039262 0.522000
8784.110982 0.522000
8784.110982 0.523000
8786.748950 0.523000
8786.748950 0.524000
8790.126291 0.524000
8790.126291 0.525000
8790.442469 0.525000
8790.442469 0.526000
8792.504929 0.526000
8792.504929 0.527000
8792.819602 0.527000
8792.819602 0.528000
8795.640244 0.528000
8795.640244 0.529000
8796.083371 0.529000
8796.083371 0.530000
8796.568220 0.530000
8796.568220 0.531000
8798.976591 0.531000
8798.976591 0.532000
8800.033897 0.532000
8800.033897 0.533000
8801.806738 0.533000
8801.806738 0.534000
8803.126860 0.534000
8803.126860 0.535000
8803.906480 0.535000
8803.906480 0.536000
8804.476853 0.536000
8804.476853 0.537000
8808.191561 0.537000
8808.191561 0.538000
8811.751517 0.538000
8811.751517 0.539000
8815.417432 0.539000
8815.417432 0.540000
8817.204961 0.540000
8817.204961 0.541000
8818.852020 0.541000
8818.852020 0.542000
8818.964757 0.542000
8818.964757 0.543000
8821.821130 0.543000
8821.821130 0.544000
8823.702547 0.544000
8823.702547 0.545000
8823.730646 0.545000
8823.730646 0.546000
8823.780606 0.546000
8823.780606 0.547000
8824.348284 0.547000
8824.348284 0.548000
8824.686625 0.548000
8824.686625 0.549000
8827.195150 0.549000
8827.195150 0.550000
8827.324341 0.550000
8827.324341 0.551000
8827.704442 0.551000
8827.704442 0.552000
8827.921313 0.552000
8827.921313 0.553000
8828.463720 0.553000
8828.463720 0.554000
8828.544474 0.554000
8828.544474 0.555000
8829.836321 0.555000
8829.836321 0.556000
8830.183836 0.556000
8830.183836 0.557000
8830.978337 0.557000
8830.978337 0.558000
8831.145385 0.558000
8831.145385 0.559000
8833.737828 0.559000
8833.737828 0.560000
8833.996797 0.560000
8833.996797 0.561000
8834.254516 0.561000
8834.254516 0.562000
8834.402688 0.562000
8834.402688 0.563000
8834.630378 0.563000
8834.630378 0.564000
8834.638766 0.564000
8834.638766 0.565000
8834.702539 0.565000
8834.702539 0.566000
8836.334105 0.566000
8836.334105 0.567000
8836.454686 0.567000
8836.454686 0.568000
8836.457532 0.568000
8836.457532 0.569000
8836.580667 0.569000
8836.580667 0.570000
8836.672081 0.570000
8836.672081 0.571000
8836.672081 0.571000
8836.672081 0.572000
8836.849706 0.572000
8836.849706 0.573000
8837.700723 0.573000
8837.700723 0.574000
8838.511987 0.574000
8838.511987 0.575000
8838.994062 0.575000
8838.994062 0.576000
8839.451019 0.576000
8839.451019 0.577000
8839.625169 0.577000
8839.625169 0.578000
8839.971678 0.578000
8839.971678 0.579000
8840.997090 0.579000
8840.997090 0.580000
8840.997090 0.580000
8840.997090 0.581000
8842.311376 0.581000
8842.311376 0.582000
8842.726713 0.582000
8842.726713 0.583000
8842.986516 0.583000
8842.986516 0.584000
8843.202672 0.584000
8843.202672 0.585000
8844.165846 0.585000
8844.165846 0.586000
8844.520353 0.586000
8844.520353 0.587000
8845.518753 0.587000
8845.518753 0.588000
8847.606048 0.588000
8847.606048 0.589000
8847.701023 0.589000
8847.701023 0.590000
8847.825277 0.590000
8847.825277 0.591000
8848.069266 0.591000
8848.069266 0.592000
8848.069266 0.592000
8848.069266 0.593000
8848.372363 0.593000
8848.372363 0.594000
8848.408704 0.594000
8848.408704 0.595000
8849.080170 0.595000
8849.080170 0.596000
8850.632658 0.596000
8850.632658 0.597000
8852.369324 0.597000
8852.369324 0.598000
8852.649254 0.598000
8852.649254 0.599000
8856.597446 0.599000
8856.597446 0.600000
8863.330800 0.600000
8863.330800 0.601000
8864.555080 0.601000
8864.555080 0.602000
8867.780567 0.602000
8867.780567 0.603000
8869.588307 0.603000
8869.588307 0.604000
8871.335419 0.604000
8871.335419 0.605000
8885.641228 0.605000
8885.641228 0.606000
8886.656339 0.606000
8886.656339 0.607000
8887.937333 0.607000
8887.937333 0.608000
8888.088323 0.608000
8888.088323 0.609000
8890.525779 0.609000
8890.525779 0.610000
8891.546319 0.610000
8891.546319 0.611000
8894.033707 0.611000
8894.033707 0.612000
8895.292523 0.612000
8895.292523 0.613000
8897.669718 0.613000
8897.669718 0.614000
8899.227909 0.614000
8899.227909 0.615000
8899.603114 0.615000
8899.603114 0.616000
8899.795600 0.616000
8899.795600 0.617000
8903.796281 0.617000
8903.796281 0.618000
8904.987524 0.618000
8904.987524 0.619000
8906.341883 0.619000
8906.341883 0.620000
8912.554138 0.620000
8912.554138 0.621000
8915.404248 0.621000
8915.404248 0.622000
8916.225068 0.622000
8916.225068 0.623000
8916.949092 0.623000
8916.949092 0.624000
8917.074055 0.624000
8917.074055 0.625000
8921.241681 0.625000
8921.241681 0.626000
8922.407013 0.626000
8922.407013 0.627000
8923.933408 0.627000
8923.933408 0.628000
8923.933408 0.628000
8923.933408 0.629000
8926.854034 0.629000
8926.854034 0.630000
8927.618211 0.630000
8927.618211 0.631000
8929.202389 0.631000
8929.202389 0.632000
8932.370948 0.632000
8932.370948 0.633000
8935.632861 0.633000
8935.632861 0.634000
8936.533597 0.634000
8936.533597 0.635000
8943.830167 0.635000
8943.830167 0.636000
