20.764149 0.311000
20.764149 0.312000
20.764149 0.312000
20.764149 0.313000
20.764149 0.313000
20.764149 0.314000
20.772671 0.314000
20.772671 0.315000
20.781246 0.315000
20.781246 0.316000
20.789875 0.316000
20.789875 0.317000
20.798558 0.317000
20.798558 0.318000
20.807296 0.318000
20.807296 0.319000
20.816088 0.319000
20.816088 0.320000
20.816088 0.320000
20.816088 0.321000
20.842803 0.321000
20.842803 0.322000
20.842803 0.322000
20.842803 0.323000
20.851821 0.323000
20.851821 0.324000
20.860897 0.324000
20.860897 0.325000
20.879226 0.325000
20.879226 0.326000
20.888479 0.326000
20.888479 0.327000
20.888479 0.327000
20.888479 0.328000
20.888479 0.328000
20.888479 0.329000
20.916601 0.329000
20.916601 0.330000
20.917475 0.330000
20.917475 0.331000
20.935658 0.331000
20.935658 0.332000
20.935658 0.332000
20.935658 0.333000
20.945281 0.333000
20.945281 0.334000
20.954967 0.334000
20.954967 0.335000
20.954967 0.335000
20.954967 0.336000
20.964718 0.336000
20.964718 0.337000
20.974533 0.337000
20.974533 0.338000
20.984415 0.338000
20.984415 0.339000
20.984415 0.339000
20.984415 0.340000
20.994362 0.340000
20.994362 0.341000
21.014459 0.341000
21.014459 0.342000
21.014459 0.342000
21.014459 0.343000
21.034830 0.343000
21.034830 0.344000
21.034830 0.344000
21.034830 0.345000
21.055479 0.345000
21.055479 0.346000
21.065911 0.346000
21.065911 0.347000
21.076414 0.347000
21.076414 0.348000
21.086990 0.348000
21.086990 0.349000
21.108362 0.349000
21.108362 0.350000
21.108362 0.350000
21.108362 0.351000
21.108362 0.351000
21.108362 0.352000
21.163121 0.352000
21.163121 0.353000
21.163121 0.353000
21.163121 0.354000
21.163121 0.354000
21.163121 0.355000
21.185571 0.355000
21.185571 0.356000
21.196918 0.356000
21.196918 0.357000
21.208345 0.357000
21.208345 0.358000
21.219856 0.358000
21.219856 0.359000
21.231449 0.359000
21.231449 0.360000
21.231449 0.360000
21.231449 0.361000
21.254891 0.361000
21.254891 0.362000
21.254891 0.362000
21.254891 0.363000
21.266345 0.363000
21.266345 0.364000
21.327313 0.364000
21.327313 0.365000
21.411859 0.365000
21.411859 0.366000
21.416015 0.366000
21.416015 0.367000
21.429077 0.367000
21.429077 0.368000
21.523399 0.368000
21.523399 0.369000
21.926299 0.369000
21.926299 0.370000
21.930956 0.370000
21.930956 0.371000
21.933773 0.371000
21.933773 0.372000
21.938508 0.372000
21.938508 0.373000
21.948126 0.373000
21.948126 0.374000
21.955966 0.374000
21.955966 0.375000
21.970011 0.375000
21.970011 0.376000
21.973075 0.376000
21.973075 0.377000
21.974101 0.377000
21.974101 0.378000
21.974101 0.378000
21.974101 0.379000
21.975129 0.379000
21.975129 0.380000
21.984483 0.380000
21.984483 0.381000
21.990821 0.381000
21.990821 0.382000
21.999403 0.382000
21.999403 0.383000
22.009241 0.383000
22.009241 0.384000
22.011454 0.384000
22.011454 0.385000
22.017030 0.385000
22.017030 0.386000
22.020406 0.386000
22.020406 0.387000
22.024943 0.387000
22.024943 0.388000
22.026084 0.388000
22.026084 0.389000
22.029522 0.389000
22.029522 0.390000
22.037635 0.390000
22.037635 0.391000
22.043510 0.391000
22.043510 0.392000
22.045880 0.392000
22.045880 0.393000
22.045880 0.393000
22.045880 0.394000
22.057892 0.394000
22.057892 0.395000
22.057892 0.395000
22.057892 0.396000
22.057892 0.396000
22.057892 0.397000
22.064005 0.397000
22.064005 0.398000
22.067707 0.398000
22.067707 0.399000
22.071435 0.399000
22.071435 0.400000
22.071435 0.400000
22.071435 0.401000
22.073936 0.401000
22.073936 0.402000
22.078973 0.402000
22.078973 0.403000
22.085337 0.403000
22.085337 0.404000
22.086619 0.404000
22.086619 0.405000
22.093075 0.405000
22.093075 0.406000
22.095680 0.406000
22.095680 0.407000
22.104896 0.407000
22.104896 0.408000
22.106225 0.408000
22.106225 0.409000
22.107558 0.409000
22.107558 0.410000
22.108894 0.410000
22.108894 0.411000
22.112922 0.411000
22.112922 0.412000
22.116980 0.412000
22.116980 0.413000
22.121068 0.413000
22.121068 0.414000
22.125187 0.414000
22.125187 0.415000
22.133518 0.415000
22.133518 0.416000
22.139141 0.416000
22.139141 0.417000
22.140556 0.417000
22.140556 0.418000
22.142605 0.418000
22.142605 0.419000
22.146252 0.419000
22.146252 0.420000
22.162216 0.420000
22.162216 0.421000
22.163690 0.421000
22.163690 0.422000
22.166649 0.422000
22.166649 0.423000
22.171117 0.423000
22.171117 0.424000
22.178641 0.424000
22.178641 0.425000
22.189340 0.425000
22.189340 0.426000
22.190885 0.426000
22.190885 0.427000
22.195544 0.427000
22.195544 0.428000
22.203391 0.428000
22.203391 0.429000
22.206560 0.429000
22.206560 0.430000
22.212948 0.430000
22.212948 0.431000
22.212948 0.431000
22.212948 0.432000
22.214555 0.432000
22.214555 0.433000
22.217784 0.433000
22.217784 0.434000
22.222659 0.434000
22.222659 0.435000
22.232531 0.435000
22.232531 0.436000
22.234192 0.436000
22.234192 0.437000
22.237527 0.437000
22.237527 0.438000
22.245947 0.438000
22.245947 0.439000
22.253675 0.439000
22.253675 0.440000
22.261401 0.440000
22.261401 0.441000
22.264888 0.441000
22.264888 0.442000
22.304580 0.442000
22.304580 0.443000
22.315848 0.443000
22.315848 0.444000
22.337028 0.444000
22.337028 0.445000
22.389954 0.445000
22.389954 0.446000
22.404572 0.446000
22.404572 0.447000
22.404938 0.447000
22.404938 0.448000
22.407105 0.448000
22.407105 0.449000
22.407105 0.449000
22.407105 0.450000
22.435911 0.450000
22.435911 0.451000
22.480231 0.451000
22.480231 0.452000
22.494809 0.452000
22.494809 0.453000
22.504690 0.453000
22.504690 0.454000
22.510586 0.454000
22.510586 0.455000
22.565436 0.455000
22.565436 0.456000
22.588779 0.456000
22.588779 0.457000
22.594352 0.457000
22.594352 0.458000
22.605617 0.458000
22.605617 0.459000
22.608459 0.459000
22.608459 0.460000
22.622821 0.460000
22.622821 0.461000
22.646349 0.461000
22.646349 0.462000
22.649338 0.462000
22.649338 0.463000
22.664453 0.463000
22.664453 0.464000
22.673648 0.464000
22.673648 0.465000
22.678441 0.465000
22.678441 0.466000
22.682964 0.466000
22.682964 0.467000
22.682964 0.467000
22.682964 0.468000
22.682964 0.468000
22.682964 0.469000
22.724538 0.469000
22.724538 0.470000
22.727823 0.470000
22.727823 0.471000
22.741087 0.471000
22.741087 0.472000
22.741087 0.472000
22.741087 0.473000
22.741087 0.473000
22.741087 0.474000
22.761375 0.474000
22.761375 0.475000
22.775168 0.475000
22.775168 0.476000
22.821545 0.476000
22.821545 0.477000
22.836311 0.477000
22.836311 0.478000
22.847546 0.478000
22.847546 0.479000
22.851322 0.479000
22.851322 0.480000
22.858921 0.480000
22.858921 0.481000
22.985322 0.481000
22.985322 0.482000
23.105553 0.482000
23.105553 0.483000
23.145564 0.483000
23.145564 0.484000
23.166150 0.484000
23.166150 0.485000
23.241454 0.485000
23.241454 0.486000
23.310336 0.486000
23.310336 0.487000
23.509775 0.487000
23.509775 0.488000
23.545242 0.488000
23.545242 0.489000
23.574352 0.489000
23.574352 0.490000
23.604140 0.490000
23.604140 0.491000
23.611696 0.491000
23.611696 0.492000
23.650148 0.492000
23.650148 0.493000
23.673772 0.493000
23.673772 0.494000
23.681742 0.494000
23.681742 0.495000
23.689759 0.495000
23.689759 0.496000
23.697825 0.496000
23.697825 0.497000
23.755679 0.497000
23.755679 0.498000
23.764149 0.498000
23.764149 0.499000
23.772671 0.499000
23.772671 0.500000
23.772671 0.500000
23.772671 0.501000
23.772671 0.501000
23.772671 0.502000
23.772671 0.502000
23.772671 0.503000
23.772671 0.503000
23.772671 0.504000
23.781246 0.504000
23.781246 0.505000
23.798558 0.505000
23.798558 0.506000
23.807296 0.506000
23.807296 0.507000
23.807296 0.507000
23.807296 0.508000
23.816088 0.508000
23.816088 0.509000
23.816088 0.509000
23.816088 0.510000
23.824937 0.510000
23.824937 0.511000
23.870032 0.511000
23.870032 0.512000
23.879226 0.512000
23.879226 0.513000
23.926098 0.513000
23.926098 0.514000
23.964718 0.514000
23.964718 0.515000
23.964718 0.515000
23.964718 0.516000
23.974533 0.516000
23.974533 0.517000
23.977873 0.517000
23.977873 0.518000
23.984415 0.518000
23.984415 0.519000
24.014459 0.519000
24.014459 0.520000
24.034830 0.520000
24.034830 0.521000
24.065911 0.521000
24.065911 0.522000
24.065911 0.522000
24.065911 0.523000
24.076414 0.523000
24.076414 0.524000
24.086990 0.524000
24.086990 0.525000
24.108362 0.525000
24.108362 0.526000
24.119161 0.526000
24.119161 0.527000
24.130035 0.527000
24.130035 0.528000
24.152014 0.528000
24.152014 0.529000
24.196918 0.529000
24.196918 0.530000
24.266740 0.530000
24.266740 0.531000
24.315019 0.531000
24.315019 0.532000
24.327313 0.532000
24.327313 0.533000
24.377424 0.533000
24.377424 0.534000
24.442239 0.534000
24.442239 0.535000
24.468872 0.535000
24.468872 0.536000
24.537302 0.536000
24.537302 0.537000
24.637796 0.537000
24.637796 0.538000
24.677373 0.538000
24.677373 0.539000
24.775763 0.539000
24.775763 0.540000
24.849149 0.540000
24.849149 0.541000
24.938508 0.541000
24.938508 0.542000
24.965955 0.542000
24.965955 0.543000
24.971030 0.543000
24.971030 0.544000
24.973075 0.544000
24.973075 0.545000
24.979264 0.545000
24.979264 0.546000
24.980303 0.546000
24.980303 0.547000
24.981345 0.547000
24.981345 0.548000
24.987642 0.548000
24.987642 0.549000
24.990821 0.549000
24.990821 0.550000
24.997244 0.550000
24.997244 0.551000
25.009241 0.551000
25.009241 0.552000
25.012564 0.552000
25.012564 0.553000
25.020406 0.553000
25.020406 0.554000
25.020406 0.554000
25.020406 0.555000
25.021537 0.555000
25.021537 0.556000
25.029522 0.556000
25.029522 0.557000
25.038805 0.557000
25.038805 0.558000
25.049454 0.558000
25.049454 0.559000
25.054259 0.559000
25.054259 0.560000
25.070190 0.560000
25.070190 0.561000
25.076448 0.561000
25.076448 0.562000
25.076448 0.562000
25.076448 0.563000
25.080239 0.563000
25.080239 0.564000
25.090483 0.564000
25.090483 0.565000
25.091778 0.565000
25.091778 0.566000
25.095680 0.566000
25.095680 0.567000
25.095680 0.567000
25.095680 0.568000
25.100927 0.568000
25.100927 0.569000
25.100927 0.569000
25.100927 0.570000
25.103439 0.570000
25.103439 0.571000
25.110234 0.571000
25.110234 0.572000
25.112922 0.572000
25.112922 0.573000
25.115624 0.573000
25.115624 0.574000
25.116980 0.574000
25.116980 0.575000
25.118340 0.575000
25.118340 0.576000
25.126567 0.576000
25.126567 0.577000
25.129337 0.577000
25.129337 0.578000
25.132120 0.578000
25.132120 0.579000
25.149121 0.579000
25.149121 0.580000
25.178641 0.580000
25.178641 0.581000
25.189340 0.581000
25.189340 0.582000
25.189340 0.582000
25.189340 0.583000
25.192779 0.583000
25.192779 0.584000
25.193987 0.584000
25.193987 0.585000
25.200240 0.585000
25.200240 0.586000
25.204973 0.586000
25.204973 0.587000
25.209745 0.587000
25.209745 0.588000
25.217784 0.588000
25.217784 0.589000
25.239202 0.589000
25.239202 0.590000
25.254485 0.590000
25.254485 0.591000
25.271921 0.591000
25.271921 0.592000
25.306444 0.592000
25.306444 0.593000
25.308314 0.593000
25.308314 0.594000
25.308314 0.594000
25.308314 0.595000
25.310189 0.595000
25.310189 0.596000
25.327316 0.596000
25.327316 0.597000
25.335074 0.597000
25.335074 0.598000
25.338988 0.598000
25.338988 0.599000
25.356893 0.599000
25.356893 0.600000
25.356893 0.600000
25.356893 0.601000
25.369102 0.601000
25.369102 0.602000
25.400623 0.602000
25.400623 0.603000
25.402777 0.603000
25.402777 0.604000
25.409279 0.604000
25.409279 0.605000
25.458896 0.605000
25.458896 0.606000
25.477829 0.606000
25.477829 0.607000
25.499733 0.607000
25.499733 0.608000
25.542245 0.608000
25.542245 0.609000
25.550846 0.609000
25.550846 0.610000
25.553495 0.610000
25.553495 0.611000
25.566876 0.611000
25.566876 0.612000
25.580493 0.612000
25.580493 0.613000
25.617045 0.613000
25.617045 0.614000
25.652339 0.614000
25.652339 0.615000
25.705095 0.615000
25.705095 0.616000
25.705095 0.616000
25.705095 0.617000
25.705095 0.617000
25.705095 0.618000
25.731120 0.618000
25.731120 0.619000
25.737752 0.619000
25.737752 0.620000
25.782147 0.620000
25.782147 0.621000
25.847546 0.621000
25.847546 0.622000
25.870438 0.622000
25.870438 0.623000
25.985322 0.623000
25.985322 0.624000
26.052936 0.624000
26.052936 0.625000
26.071759 0.625000
26.071759 0.626000
26.176594 0.626000
26.176594 0.627000
26.316269 0.627000
26.316269 0.628000
26.389947 0.628000
26.389947 0.629000
26.626941 0.629000
26.626941 0.630000
26.657976 0.630000
26.657976 0.631000
26.665851 0.631000
26.665851 0.632000
26.665851 0.632000
26.665851 0.633000
26.681742 0.633000
26.681742 0.634000
26.689759 0.634000
26.689759 0.635000
26.697825 0.635000
26.697825 0.636000
26.730581 0.636000
26.730581 0.637000
26.738896 0.637000
26.738896 0.638000
26.755679 0.638000
26.755679 0.639000
26.772671 0.639000
26.772671 0.640000
26.772671 0.640000
26.772671 0.641000
26.772671 0.641000
26.772671 0.642000
26.781246 0.642000
26.781246 0.643000
26.789875 0.643000
26.789875 0.644000
26.808898 0.644000
26.808898 0.645000
26.824937 0.645000
26.824937 0.646000
26.851821 0.646000
26.851821 0.647000
26.851821 0.647000
26.851821 0.648000
26.879226 0.648000
26.879226 0.649000
26.907166 0.649000
26.907166 0.650000
26.907166 0.650000
26.907166 0.651000
26.945281 0.651000
26.945281 0.652000
26.945281 0.652000
26.945281 0.653000
26.964718 0.653000
26.964718 0.654000
26.984415 0.654000
26.984415 0.655000
27.014459 0.655000
27.014459 0.656000
27.076414 0.656000
27.076414 0.657000
27.086990 0.657000
27.086990 0.658000
27.119161 0.658000
27.119161 0.659000
27.119161 0.659000
27.119161 0.660000
27.152014 0.660000
27.152014 0.661000
27.152014 0.661000
27.152014 0.662000
27.208345 0.662000
27.208345 0.663000
27.243127 0.663000
27.243127 0.664000
27.243127 0.664000
27.243127 0.665000
27.243127 0.665000
27.243127 0.666000
27.278676 0.666000
27.278676 0.667000
27.565440 0.667000
27.565440 0.668000
27.623089 0.668000
27.623089 0.669000
27.726263 0.669000
27.726263 0.670000
27.866571 0.670000
27.866571 0.671000
27.901074 0.671000
27.901074 0.672000
27.905475 0.672000
27.905475 0.673000
27.914410 0.673000
27.914410 0.674000
27.934716 0.674000
27.934716 0.675000
27.948126 0.675000
27.948126 0.676000
27.963940 0.676000
27.963940 0.677000
27.964947 0.677000
27.964947 0.678000
27.964947 0.678000
27.964947 0.679000
27.968994 0.679000
27.968994 0.680000
27.999403 0.680000
27.999403 0.681000
28.003751 0.681000
28.003751 0.682000
28.012564 0.682000
28.012564 0.683000
28.014792 0.683000
28.014792 0.684000
28.017030 0.684000
28.017030 0.685000
28.024943 0.685000
28.024943 0.686000
28.028373 0.686000
28.028373 0.687000
28.029522 0.687000
28.029522 0.688000
28.051851 0.688000
28.051851 0.689000
28.056678 0.689000
28.056678 0.690000
28.060329 0.690000
28.060329 0.691000
28.060329 0.691000
28.060329 0.692000
28.062776 0.692000
28.062776 0.693000
28.065236 0.693000
28.065236 0.694000
28.066470 0.694000
28.066470 0.695000
28.068947 0.695000
28.068947 0.696000
28.073936 0.696000
28.073936 0.697000
28.085337 0.697000
28.085337 0.698000
28.086619 0.698000
28.086619 0.699000
28.089192 0.699000
28.089192 0.700000
