8694.989817 0.250000
8695.799305 0.250000
8695.799305 0.251000
8696.567667 0.251000
8696.567667 0.252000
8696.572572 0.252000
8696.572572 0.253000
8697.409776 0.253000
8697.409776 0.254000
8698.032374 0.254000
8698.032374 0.255000
8699.927536 0.255000
8699.927536 0.256000
8700.653972 0.256000
8700.653972 0.257000
8700.661085 0.257000
8700.661085 0.258000
8700.661085 0.258000
8700.661085 0.259000
8701.006307 0.259000
8701.006307 0.260000
8701.628879 0.260000
8701.628879 0.261000
8701.702299 0.261000
8701.702299 0.262000
8702.009647 0.262000
8702.009647 0.263000
8702.586132 0.263000
8702.586132 0.264000
8703.576804 0.264000
8703.576804 0.265000
8706.424239 0.265000
8706.424239 0.266000
8707.797696 0.266000
8707.797696 0.267000
8708.886367 0.267000
8708.886367 0.268000
8710.338956 0.268000
8710.338956 0.269000
8711.464643 0.269000
8711.464643 0.270000
8713.096905 0.270000
8713.096905 0.271000
8714.159491 0.271000
8714.159491 0.272000
8717.223029 0.272000
8717.223029 0.273000
8718.010100 0.273000
8718.010100 0.274000
8721.103728 0.274000
8721.103728 0.275000
8723.472986 0.275000
8723.472986 0.276000
8725.364866 0.276000
8725.364866 0.277000
8725.518193 0.277000
8725.518193 0.278000
8726.173698 0.278000
8726.173698 0.279000
8726.270892 0.279000
8726.270892 0.280000
8727.997860 0.280000
8727.997860 0.281000
8731.750934 0.281000
8731.750934 0.282000
8732.258660 0.282000
8732.258660 0.283000
8733.398441 0.283000
8733.398441 0.284000
8733.501630 0.284000
8733.501630 0.285000
8733.833531 0.285000
8733.833531 0.286000
8734.185443 0.286000
8734.185443 0.287000
8737.886029 0.287000
8737.886029 0.288000
8741.295149 0.288000
8741.295149 0.289000
8745.205235 0.289000
8745.205235 0.290000
8749.656722 0.290000
8749.656722 0.291000
8751.348849 0.291000
8751.348849 0.292000
8751.410355 0.292000
8751.410355 0.293000
8752.176313 0.293000
8752.176313 0.294000
8755.609113 0.294000
8755.609113 0.295000
8758.490113 0.295000
8758.490113 0.296000
8762.830264 0.296000
8762.830264 0.297000
8763.284681 0.297000
8763.284681 0.298000
8766.094549 0.298000
8766.094549 0.299000
8767.737989 0.299000
8767.737989 0.300000
8768.054981 0.300000
8768.054981 0.301000
8768.210216 0.301000
8768.210216 0.302000
8773.268100 0.302000
8773.268100 0.303000
8774.608905 0.303000
8774.608905 0.304000
8776.554110 0.304000
8776.554110 0.305000
8778.326265 0.305000
8778.326265 0.306000
8779.462701 0.306000
8779.462701 0.307000
8779.818227 0.307000
8779.818227 0.308000
8780.172007 0.308000
8780.172007 0.309000
8788.389522 0.309000
8788.389522 0.310000
8792.471586 0.310000
8792.471586 0.311000
8795.012007 0.311000
8795.012007 0.312000
8796.230540 0.312000
8796.230540 0.313000
8796.816041 0.313000
8796.816041 0.314000
8799.579796 0.314000
8799.579796 0.315000
8802.338271 0.315000
8802.338271 0.316000
8804.085248 0.316000
8804.085248 0.317000
8804.476853 0.317000
8804.476853 0.318000
8806.638547 0.318000
8806.638547 0.319000
8807.283804 0.319000
8807.283804 0.320000
8808.206099 0.320000
8808.206099 0.321000
8809.369229 0.321000
8809.369229 0.322000
8810.030913 0.322000
8810.030913 0.323000
8812.692228 0.323000
8812.692228 0.324000
8812.697186 0.324000
8812.697186 0.325000
8815.292938 0.325000
8815.292938 0.326000
8816.159618 0.326000
8816.159618 0.327000
8817.604607 0.327000
8817.604607 0.328000
8818.041702 0.328000
8818.041702 0.329000
8818.964757 0.329000
8818.964757 0.330000
8820.040295 0.330000
8820.040295 0.331000
8820.786607 0.331000
8820.786607 0.332000
8820.949529 0.332000
8820.949529 0.333000
8822.008666 0.333000
8822.008666 0.334000
8822.273541 0.334000
8822.273541 0.335000
8822.974876 0.335000
8822.974876 0.336000
8825.686114 0.336000
8825.686114 0.337000
8825.874813 0.337000
8825.874813 0.338000
8827.177000 0.338000
8827.177000 0.339000
8828.930600 0.339000
8828.930600 0.340000
8829.064040 0.340000
8829.064040 0.341000
8829.108148 0.341000
8829.108148 0.342000
8829.236024 0.342000
8829.236024 0.343000
8832.156352 0.343000
8832.156352 0.344000
8834.448319 0.344000
8834.448319 0.345000
8834.584933 0.345000
8834.584933 0.346000
8837.360545 0.346000
8837.360545 0.347000
8838.038241 0.347000
8838.038241 0.348000
8838.705417 0.348000
8838.705417 0.349000
8839.187461 0.349000
8839.187461 0.350000
8844.165846 0.350000
8844.165846 0.351000
8844.732190 0.351000
8844.732190 0.352000
8846.232779 0.352000
8846.232779 0.353000
8848.372363 0.353000
8848.372363 0.354000
8848.939719 0.354000
8848.939719 0.355000
8853.113180 0.355000
8853.113180 0.356000
8853.777929 0.356000
8853.777929 0.357000
8854.266337 0.357000
8854.266337 0.358000
8855.279486 0.358000
8855.279486 0.359000
8861.119846 0.359000
8861.119846 0.360000
8863.796559 0.360000
8863.796559 0.361000
8865.022661 0.361000
8865.022661 0.362000
8867.125753 0.362000
8867.125753 0.363000
8867.195985 0.363000
8867.195985 0.364000
8867.195985 0.364000
8867.195985 0.365000
8867.370533 0.365000
8867.370533 0.366000
8867.780567 0.366000
8867.780567 0.367000
8868.611853 0.367000
8868.611853 0.368000
8869.801747 0.368000
8869.801747 0.369000
8870.439981 0.369000
8870.439981 0.370000
8874.047198 0.370000
8874.047198 0.371000
8874.199429 0.371000
8874.199429 0.372000
8875.503698 0.372000
8875.503698 0.373000
8877.430197 0.373000
8877.430197 0.374000
8877.975070 0.374000
8877.975070 0.375000
8883.920998 0.375000
8883.920998 0.376000
8884.931126 0.376000
8884.931126 0.377000
8885.869223 0.377000
8885.869223 0.378000
8887.043099 0.378000
8887.043099 0.379000
8888.624001 0.379000
8888.624001 0.380000
8891.045348 0.380000
8891.045348 0.381000
8891.853688 0.381000
8891.853688 0.382000
8891.893140 0.382000
8891.893140 0.383000
8894.462199 0.383000
8894.462199 0.384000
8896.718758 0.384000
8896.718758 0.385000
8897.329933 0.385000
8897.329933 0.386000
8899.795600 0.386000
8899.795600 0.387000
8900.020113 0.387000
8900.020113 0.388000
8902.654804 0.388000
8902.654804 0.389000
8905.531042 0.389000
8905.531042 0.390000
8905.634837 0.390000
8905.634837 0.391000
8912.809026 0.391000
8912.809026 0.392000
8914.013860 0.392000
8914.013860 0.393000
8914.961278 0.393000
8914.961278 0.394000
8915.044151 0.394000
8915.044151 0.395000
8920.184297 0.395000
8920.184297 0.396000
8922.407013 0.396000
8922.407013 0.397000
8922.589423 0.397000
8922.589423 0.398000
8925.130424 0.398000
8925.130424 0.399000
8925.429370 0.399000
8925.429370 0.400000
8937.868870 0.400000
8937.868870 0.401000
8941.204454 0.401000
8941.204454 0.402000
8942.368246 0.402000
8942.368246 0.403000
8942.570672 0.403000
8942.570672 0.404000
8942.667184 0.404000
8942.667184 0.405000
8943.051819 0.405000
8943.051819 0.406000
8943.322743 0.406000
8943.322743 0.407000
8943.868475 0.407000
8943.868475 0.408000
8944.046254 0.408000
8944.046254 0.409000
8945.043878 0.409000
8945.043878 0.410000
8945.184963 0.410000
8945.184963 0.411000
8945.505110 0.411000
8945.505110 0.412000
8946.116249 0.412000
8946.116249 0.413000
8946.606702 0.413000
8946.606702 0.414000
8947.138736 0.414000
8947.138736 0.415000
8948.386143 0.415000
8948.386143 0.416000
8948.825721 0.416000
8948.825721 0.417000
8949.519719 0.417000
8949.519719 0.418000
8949.973588 0.418000
8949.973588 0.419000
8950.487637 0.419000
8950.487637 0.420000
8951.399905 0.420000
8951.399905 0.421000
8951.626442 0.421000
8951.626442 0.422000
8952.955389 0.422000
8952.955389 0.423000
8953.088039 0.423000
8953.088039 0.424000
8953.824707 0.424000
8953.824707 0.425000
8954.619653 0.425000
8954.619653 0.426000
8954.960447 0.426000
8954.960447 0.427000
8955.074312 0.427000
8955.074312 0.428000
8955.197477 0.428000
8955.197477 0.429000
8957.166268 0.429000
8957.166268 0.430000
8957.332886 0.430000
8957.332886 0.431000
8957.897146 0.431000
8957.897146 0.432000
8958.317912 0.432000
8958.317912 0.433000
8959.485262 0.433000
8959.485262 0.434000
8960.249390 0.434000
8960.249390 0.435000
8960.933147 0.435000
8960.933147 0.436000
8961.430483 0.436000
8961.430483 0.437000
8961.805530 0.437000
8961.805530 0.438000
8962.275125 0.438000
8962.275125 0.439000
8962.395757 0.439000
8962.395757 0.440000
8962.533642 0.440000
8962.533642 0.441000
8963.153879 0.441000
8963.153879 0.442000
8963.701741 0.442000
8963.701741 0.443000
8964.005186 0.443000
8964.005186 0.444000
8964.726746 0.444000
8964.726746 0.445000
8966.905964 0.445000
8966.905964 0.446000
8967.390656 0.446000
8967.390656 0.447000
8968.535558 0.447000
8968.535558 0.448000
8969.729866 0.448000
8969.729866 0.449000
8969.999929 0.449000
8969.999929 0.450000
8975.958035 0.450000
8975.958035 0.451000
8977.406089 0.451000
8977.406089 0.452000
8978.440380 0.452000
8978.440380 0.453000
8978.473672 0.453000
8978.473672 0.454000
8979.910920 0.454000
8979.910920 0.455000
8986.109633 0.455000
8986.109633 0.456000
8987.433191 0.456000
8987.433191 0.457000
8991.175760 0.457000
8991.175760 0.458000
8992.421166 0.458000
8992.421166 0.459000
8992.467843 0.459000
8992.467843 0.460000
8994.517935 0.460000
8994.517935 0.461000
8996.162244 0.461000
8996.162244 0.462000
8997.243431 0.462000
8997.243431 0.463000
9000.039738 0.463000
9000.039738 0.464000
9000.549672 0.464000
9000.549672 0.465000
9000.752109 0.465000
9000.752109 0.466000
9000.868060 0.466000
9000.868060 0.467000
9003.447332 0.467000
9003.447332 0.468000
9003.718439 0.468000
9003.718439 0.469000
9005.276208 0.469000
9005.276208 0.470000
9007.355183 0.470000
9007.355183 0.471000
9008.674848 0.471000
9008.674848 0.472000
9009.947605 0.472000
9009.947605 0.473000
9012.212672 0.473000
9012.212672 0.474000
9013.990429 0.474000
9013.990429 0.475000
9014.300176 0.475000
9014.300176 0.476000
9014.928621 0.476000
9014.928621 0.477000
9016.360592 0.477000
9016.360592 0.478000
9017.128109 0.478000
9017.128109 0.479000
9018.630765 0.479000
9018.630765 0.480000
9019.851070 0.480000
9019.851070 0.481000
9020.569777 0.481000
9020.569777 0.482000
9021.219932 0.482000
9021.219932 0.483000
9023.356869 0.483000
9023.356869 0.484000
9029.746993 0.484000
9029.746993 0.485000
9032.091574 0.485000
9032.091574 0.486000
9033.570237 0.486000
9033.570237 0.487000
9036.890738 0.487000
9036.890738 0.488000
9037.111970 0.488000
9037.111970 0.489000
9038.186583 0.489000
9038.186583 0.490000
9038.657988 0.490000
9038.657988 0.491000
9046.633158 0.491000
9046.633158 0.492000
9049.933059 0.492000
9049.933059 0.493000
9054.620347 0.493000
9054.620347 0.494000
9056.945303 0.494000
9056.945303 0.495000
9059.022092 0.495000
9059.022092 0.496000
9060.976986 0.496000
9060.976986 0.497000
9062.011467 0.497000
9062.011467 0.498000
9066.184750 0.498000
9066.184750 0.499000
9067.226997 0.499000
9067.226997 0.500000
9069.952652 0.500000
9069.952652 0.501000
9070.193442 0.501000
9070.193442 0.502000
9070.228214 0.502000
9070.228214 0.503000
9071.576765 0.503000
9071.576765 0.504000
9071.876726 0.504000
9071.876726 0.505000
9073.443955 0.505000
9073.443955 0.506000
9073.711156 0.506000
9073.711156 0.507000
9074.069720 0.507000
9074.069720 0.508000
9076.278002 0.508000
9076.278002 0.509000
9077.774672 0.509000
9077.774672 0.510000
9078.052671 0.510000
9078.052671 0.511000
9078.567617 0.511000
9078.567617 0.512000
9078.642068 0.512000
9078.642068 0.513000
9080.519739 0.513000
9080.519739 0.514000
9080.986456 0.514000
9080.986456 0.515000
9081.203166 0.515000
9081.203166 0.516000
9081.604716 0.516000
9081.604716 0.517000
9081.864948 0.517000
9081.864948 0.518000
9083.524103 0.518000
9083.524103 0.519000
9083.957707 0.519000
9083.957707 0.520000
9084.197909 0.520000
9084.197909 0.521000
9084.197909 0.521000
9084.197909 0.522000
9084.420286 0.522000
9084.420286 0.523000
9084.820077 0.523000
9084.820077 0.524000
9087.305572 0.524000
9087.305572 0.525000
9087.599534 0.525000
9087.599534 0.526000
9087.599534 0.526000
9087.599534 0.527000
9087.825665 0.527000
9087.825665 0.528000
9088.038960 0.528000
9088.038960 0.529000
9088.644091 0.529000
9088.644091 0.530000
9088.758847 0.530000
9088.758847 0.531000
9089.780149 0.531000
9089.780149 0.532000
9090.191918 0.532000
9090.191918 0.533000
9090.227518 0.533000
9090.227518 0.534000
9090.449717 0.534000
9090.449717 0.535000
9090.649883 0.535000
9090.649883 0.536000
9091.383198 0.536000
9091.383198 0.537000
9091.578141 0.537000
9091.578141 0.538000
9092.050365 0.538000
9092.050365 0.539000
9092.676713 0.539000
9092.676713 0.540000
9093.639993 0.540000
9093.639993 0.541000
9094.441141 0.541000
9094.441141 0.542000
9094.746760 0.542000
9094.746760 0.543000
9094.900349 0.543000
9094.900349 0.544000
9094.944711 0.544000
9094.944711 0.545000
9095.452377 0.545000
9095.452377 0.546000
9095.452377 0.546000
9095.452377 0.547000
9096.344484 0.547000
9096.344484 0.548000
9096.784296 0.548000
9096.784296 0.549000
9097.699447 0.549000
9097.699447 0.550000
9097.929248 0.550000
9097.929248 0.551000
9098.760261 0.551000
9098.760261 0.552000
9099.412189 0.552000
9099.412189 0.553000
9099.552396 0.553000
9099.552396 0.554000
9100.160416 0.554000
9100.160416 0.555000
9100.520608 0.555000
9100.520608 0.556000
9101.188296 0.556000
9101.188296 0.557000
9103.637757 0.557000
9103.637757 0.558000
9106.546488 0.558000
9106.546488 0.559000
9106.865891 0.559000
9106.865891 0.560000
9111.472496 0.560000
9111.472496 0.561000
9112.431795 0.561000
9112.431795 0.562000
9112.478802 0.562000
9112.478802 0.563000
9113.169888 0.563000
9113.169888 0.564000
9116.001227 0.564000
9116.001227 0.565000
9116.174483 0.565000
9116.174483 0.566000
9116.477542 0.566000
9116.477542 0.567000
9116.935987 0.567000
9116.935987 0.568000
9117.043905 0.568000
9117.043905 0.569000
9119.792651 0.569000
9119.792651 0.570000
9120.728818 0.570000
9120.728818 0.571000
9123.880919 0.571000
9123.880919 0.572000
9124.179591 0.572000
9124.179591 0.573000
9126.546310 0.573000
9126.546310 0.574000
9127.613017 0.574000
9127.613017 0.575000
9128.346408 0.575000
9128.346408 0.576000
9128.528081 0.576000
9128.528081 0.577000
9128.621067 0.577000
9128.621067 0.578000
9130.116730 0.578000
9130.116730 0.579000
9132.479869 0.579000
9132.479869 0.580000
9132.927682 0.580000
9132.927682 0.581000
9133.389749 0.581000
9133.389749 0.582000
9133.844367 0.582000
9133.844367 0.583000
9134.371546 0.583000
9134.371546 0.584000
9135.443845 0.584000
9135.443845 0.585000
9135.828398 0.585000
9135.828398 0.586000
9136.780583 0.586000
9136.780583 0.587000
9137.335371 0.587000
9137.335371 0.588000
9137.444411 0.588000
9137.444411 0.589000
9137.619546 0.589000
9137.619546 0.590000
9139.046211 0.590000
9139.046211 0.591000
9139.282360 0.591000
9139.282360 0.592000
9139.428255 0.592000
9139.428255 0.593000
9140.202224 0.593000
9140.202224 0.594000
9140.484965 0.594000
9140.484965 0.595000
9140.708942 0.595000
9140.708942 0.596000
9143.897971 0.596000
9143.897971 0.597000
9144.598572 0.597000
9144.598572 0.598000
9144.659676 0.598000
9144.659676 0.599000
9144.791550 0.599000
9144.791550 0.600000
9144.807067 0.600000
9144.807067 0.601000
9144.807067 0.601000
9144.807067 0.602000
9145.222335 0.602000
9145.222335 0.603000
9145.279826 0.603000
9145.279826 0.604000
9148.312972 0.604000
9148.312972 0.605000
9148.605152 0.605000
9148.605152 0.606000
9149.462031 0.606000
9149.462031 0.607000
9150.722091 0.607000
9150.722091 0.608000
9151.445025 0.608000
9151.445025 0.609000
9151.642564 0.609000
9151.642564 0.610000
9153.158905 0.610000
9153.158905 0.611000
9153.981671 0.611000
9153.981671 0.612000
9158.191590 0.612000
9158.191590 0.613000
9158.245406 0.613000
9158.245406 0.614000
9158.886668 0.614000
9158.886668 0.615000
9168.275215 0.615000
9168.275215 0.616000
9168.815797 0.616000
9168.815797 0.617000
9178.669113 0.617000
9178.669113 0.618000
9182.264104 0.618000
9182.264104 0.619000
9184.928532 0.619000
9184.928532 0.620000
9188.149710 0.620000
9188.149710 0.621000
9193.213834 0.621000
9193.213834 0.622000
9199.027549 0.622000
9199.027549 0.623000
9205.849247 0.623000
9205.849247 0.624000
9206.286221 0.624000
9206.286221 0.625000
9206.427822 0.625000
9206.427822 0.626000
9207.208601 0.626000
9207.208601 0.627000
9212.246653 0.627000
9212.246653 0.628000
9214.834150 0.628000
9214.834150 0.629000
9216.437293 0.629000
9216.437293 0.630000
9217.240312 0.630000
9217.240312 0.631000
9218.098233 0.631000
9218.098233 0.632000
9218.461622 0.632000
9218.461622 0.633000
9222.032874 0.633000
9222.032874 0.634000
9224.924835 0.634000
9224.924835 0.635000
9224.961813 0.635000
9224.961813 0.636000
