246.638462 0.314000
246.638462 0.315000
246.640716 0.315000
246.640716 0.316000
246.640716 0.316000
246.640716 0.317000
246.654180 0.317000
246.654180 0.318000
246.656413 0.318000
246.656413 0.319000
246.678582 0.319000
246.678582 0.320000
246.689555 0.320000
246.689555 0.321000
246.689555 0.321000
246.689555 0.322000
246.696105 0.322000
246.696105 0.323000
246.696105 0.323000
246.696105 0.324000
246.702628 0.324000
246.702628 0.325000
246.717748 0.325000
246.717748 0.326000
246.719896 0.326000
246.719896 0.327000
246.724185 0.327000
246.724185 0.328000
246.728462 0.328000
246.728462 0.329000
246.728462 0.329000
246.728462 0.330000
246.728462 0.330000
246.728462 0.331000
246.732728 0.331000
246.732728 0.332000
246.734857 0.332000
246.734857 0.333000
246.734857 0.333000
246.734857 0.334000
246.753892 0.334000
246.753892 0.335000
246.758091 0.335000
246.758091 0.336000
246.762280 0.336000
246.762280 0.337000
246.770624 0.337000
246.770624 0.338000
246.772704 0.338000
246.772704 0.339000
246.776854 0.339000
246.776854 0.340000
246.778926 0.340000
246.778926 0.341000
246.778926 0.341000
246.778926 0.342000
246.785123 0.342000
246.785123 0.343000
246.786600 0.343000
246.786600 0.344000
246.789242 0.344000
246.789242 0.345000
246.789242 0.345000
246.789242 0.346000
246.795400 0.346000
246.795400 0.347000
246.799492 0.347000
246.799492 0.348000
246.805610 0.348000
246.805610 0.349000
246.805610 0.349000
246.805610 0.350000
246.811705 0.350000
246.811705 0.351000
246.813731 0.351000
246.813731 0.352000
246.815755 0.352000
246.815755 0.353000
246.817776 0.353000
246.817776 0.354000
246.817776 0.354000
246.817776 0.355000
246.819794 0.355000
246.819794 0.356000
246.821810 0.356000
246.821810 0.357000
246.823824 0.357000
246.823824 0.358000
246.823824 0.358000
246.823824 0.359000
246.825835 0.359000
246.825835 0.360000
246.839839 0.360000
246.839839 0.361000
246.839839 0.361000
246.839839 0.362000
246.839839 0.362000
246.839839 0.363000
246.839839 0.363000
246.839839 0.364000
246.845803 0.364000
246.845803 0.365000
246.851744 0.365000
246.851744 0.366000
246.851744 0.366000
246.851744 0.367000
246.857662 0.367000
246.857662 0.368000
246.861596 0.368000
246.861596 0.369000
246.873336 0.369000
246.873336 0.370000
246.883052 0.370000
246.883052 0.371000
246.890781 0.371000
246.890781 0.372000
246.894632 0.372000
246.894632 0.373000
246.902303 0.373000
246.902303 0.374000
246.909936 0.374000
246.909936 0.375000
246.909936 0.375000
246.909936 0.376000
246.919425 0.376000
246.919425 0.377000
246.923203 0.377000
246.923203 0.378000
246.926973 0.378000
246.926973 0.379000
246.928854 0.379000
246.928854 0.380000
246.930733 0.380000
246.930733 0.381000
246.930733 0.381000
246.930733 0.382000
246.934484 0.382000
246.934484 0.383000
246.934484 0.383000
246.934484 0.384000
246.941959 0.384000
246.941959 0.385000
246.943821 0.385000
246.943821 0.386000
246.951250 0.386000
246.951250 0.387000
246.951250 0.387000
246.951250 0.388000
246.953101 0.388000
246.953101 0.389000
246.958642 0.389000
246.958642 0.390000
246.958642 0.390000
246.958642 0.391000
246.976965 0.391000
246.976965 0.392000
246.982418 0.392000
246.982418 0.393000
246.987852 0.393000
246.987852 0.394000
246.989659 0.394000
246.989659 0.395000
246.996864 0.395000
246.996864 0.396000
246.998660 0.396000
246.998660 0.397000
247.002246 0.397000
247.002246 0.398000
247.004035 0.398000
247.004035 0.399000
247.007608 0.399000
247.007608 0.400000
247.009391 0.400000
247.009391 0.401000
247.009391 0.401000
247.009391 0.402000
247.012950 0.402000
247.012950 0.403000
247.018274 0.403000
247.018274 0.404000
247.020044 0.404000
247.020044 0.405000
247.020044 0.405000
247.020044 0.406000
247.023578 0.406000
247.023578 0.407000
247.023578 0.407000
247.023578 0.408000
247.025342 0.408000
247.025342 0.409000
247.027103 0.409000
247.027103 0.410000
247.032376 0.410000
247.032376 0.411000
247.032376 0.411000
247.032376 0.412000
247.039377 0.412000
247.039377 0.413000
247.042865 0.413000
247.042865 0.414000
247.042865 0.414000
247.042865 0.415000
247.046345 0.415000
247.046345 0.416000
247.049816 0.416000
247.049816 0.417000
247.055008 0.417000
247.055008 0.418000
247.058458 0.418000
247.058458 0.419000
247.058458 0.419000
247.058458 0.420000
247.060181 0.420000
247.060181 0.421000
247.061901 0.421000
247.061901 0.422000
247.061901 0.422000
247.061901 0.423000
247.063620 0.423000
247.063620 0.424000
247.067050 0.424000
247.067050 0.425000
247.070473 0.425000
247.070473 0.426000
247.078994 0.426000
247.078994 0.427000
247.087465 0.427000
247.087465 0.428000
247.092524 0.428000
247.092524 0.429000
247.094206 0.429000
247.094206 0.430000
247.100916 0.430000
247.100916 0.431000
247.105928 0.431000
247.105928 0.432000
247.107594 0.432000
247.107594 0.433000
247.107594 0.433000
247.107594 0.434000
247.109259 0.434000
247.109259 0.435000
247.114242 0.435000
247.114242 0.436000
247.115899 0.436000
247.115899 0.437000
247.117554 0.437000
247.117554 0.438000
247.134001 0.438000
247.134001 0.439000
247.138898 0.439000
247.138898 0.440000
247.138898 0.440000
247.138898 0.441000
247.140527 0.441000
247.140527 0.442000
247.142153 0.442000
247.142153 0.443000
247.147022 0.443000
247.147022 0.444000
247.147022 0.444000
247.147022 0.445000
247.156710 0.445000
247.156710 0.446000
247.161530 0.446000
247.161530 0.447000
247.161530 0.447000
247.161530 0.448000
247.163132 0.448000
247.163132 0.449000
247.169525 0.449000
247.169525 0.450000
247.177475 0.450000
247.177475 0.451000
247.177475 0.451000
247.177475 0.452000
247.180642 0.452000
247.180642 0.453000
247.182223 0.453000
247.182223 0.454000
247.182223 0.454000
247.182223 0.455000
247.185380 0.455000
247.185380 0.456000
247.185380 0.456000
247.185380 0.457000
247.185380 0.457000
247.185380 0.458000
247.185380 0.458000
247.185380 0.459000
247.190102 0.459000
247.190102 0.460000
247.193240 0.460000
247.193240 0.461000
247.193240 0.461000
247.193240 0.462000
247.196372 0.462000
247.196372 0.463000
247.196372 0.463000
247.196372 0.464000
247.196372 0.464000
247.196372 0.465000
247.199497 0.465000
247.199497 0.466000
247.201057 0.466000
247.201057 0.467000
247.207278 0.467000
247.207278 0.468000
247.207278 0.468000
247.207278 0.469000
247.210378 0.469000
247.210378 0.470000
247.215016 0.470000
247.215016 0.471000
247.218098 0.471000
247.218098 0.472000
247.222710 0.472000
247.222710 0.473000
247.224244 0.473000
247.224244 0.474000
247.230361 0.474000
247.230361 0.475000
247.233410 0.475000
247.233410 0.476000
247.236452 0.476000
247.236452 0.477000
247.239487 0.477000
247.239487 0.478000
247.241002 0.478000
247.241002 0.479000
247.247046 0.479000
247.247046 0.480000
247.247046 0.480000
247.247046 0.481000
247.248553 0.481000
247.248553 0.482000
247.254563 0.482000
247.254563 0.483000
247.260546 0.483000
247.260546 0.484000
247.267989 0.484000
247.267989 0.485000
247.269473 0.485000
247.269473 0.486000
247.272435 0.486000
247.272435 0.487000
247.272435 0.487000
247.272435 0.488000
247.273914 0.488000
247.273914 0.489000
247.279813 0.489000
247.279813 0.490000
247.279813 0.490000
247.279813 0.491000
247.288613 0.491000
247.288613 0.492000
247.290074 0.492000
247.290074 0.493000
247.292991 0.493000
247.292991 0.494000
247.295903 0.494000
247.295903 0.495000
247.295903 0.495000
247.295903 0.496000
247.295903 0.496000
247.295903 0.497000
247.297356 0.497000
247.297356 0.498000
247.301706 0.498000
247.301706 0.499000
247.309712 0.499000
247.309712 0.500000
247.311801 0.500000
247.311801 0.501000
247.314672 0.501000
247.314672 0.502000
247.317536 0.502000
247.317536 0.503000
247.318965 0.503000
247.318965 0.504000
247.318965 0.504000
247.318965 0.505000
247.320394 0.505000
247.320394 0.506000
247.326091 0.506000
247.326091 0.507000
247.330349 0.507000
247.330349 0.508000
247.331765 0.508000
247.331765 0.509000
247.340229 0.509000
247.340229 0.510000
247.348639 0.510000
247.348639 0.511000
247.348639 0.511000
247.348639 0.512000
247.351431 0.512000
247.351431 0.513000
247.352824 0.513000
247.352824 0.514000
247.355607 0.514000
247.355607 0.515000
247.355607 0.515000
247.355607 0.516000
247.356996 0.516000
247.356996 0.517000
247.358383 0.517000
247.358383 0.518000
247.358383 0.518000
247.358383 0.519000
247.363919 0.519000
247.363919 0.520000
247.376289 0.520000
247.376289 0.521000
247.376289 0.521000
247.376289 0.522000
247.377656 0.522000
247.377656 0.523000
247.379022 0.523000
247.379022 0.524000
247.383111 0.524000
247.383111 0.525000
247.383111 0.525000
247.383111 0.526000
247.391250 0.526000
247.391250 0.527000
247.392601 0.527000
247.392601 0.528000
247.396647 0.528000
247.396647 0.529000
247.399338 0.529000
247.399338 0.530000
247.400681 0.530000
247.400681 0.531000
247.400681 0.531000
247.400681 0.532000
247.402022 0.532000
247.402022 0.533000
247.407375 0.533000
247.407375 0.534000
247.408710 0.534000
247.408710 0.535000
247.411375 0.535000
247.411375 0.536000
247.416689 0.536000
247.416689 0.537000
247.418014 0.537000
247.418014 0.538000
247.419337 0.538000
247.419337 0.539000
247.419337 0.539000
247.419337 0.540000
247.425935 0.540000
247.425935 0.541000
247.429877 0.541000
247.429877 0.542000
247.431188 0.542000
247.431188 0.543000
247.437725 0.543000
247.437725 0.544000
247.442930 0.544000
247.442930 0.545000
247.444228 0.545000
247.444228 0.546000
247.448114 0.546000
247.448114 0.547000
247.448114 0.547000
247.448114 0.548000
247.451988 0.548000
247.451988 0.549000
247.454564 0.549000
247.454564 0.550000
247.458418 0.550000
247.458418 0.551000
247.462260 0.551000
247.462260 0.552000
247.462260 0.552000
247.462260 0.553000
247.467365 0.553000
247.467365 0.554000
247.467365 0.554000
247.467365 0.555000
247.468638 0.555000
247.468638 0.556000
247.469910 0.556000
247.469910 0.557000
247.490083 0.557000
247.490083 0.558000
247.491333 0.558000
247.491333 0.559000
247.495075 0.559000
247.495075 0.560000
247.501287 0.560000
247.501287 0.561000
247.506235 0.561000
247.506235 0.562000
247.506235 0.562000
247.506235 0.563000
247.507469 0.563000
247.507469 0.564000
247.511163 0.564000
247.511163 0.565000
247.519739 0.565000
247.519739 0.566000
247.520959 0.566000
247.520959 0.567000
247.523396 0.567000
247.523396 0.568000
247.525829 0.568000
247.525829 0.569000
247.525829 0.569000
247.525829 0.570000
247.527043 0.570000
247.527043 0.571000
247.531888 0.571000
247.531888 0.572000
247.535509 0.572000
247.535509 0.573000
247.539120 0.573000
247.539120 0.574000
247.554642 0.574000
247.554642 0.575000
247.557013 0.575000
247.557013 0.576000
247.559379 0.576000
247.559379 0.577000
247.559379 0.577000
247.559379 0.578000
247.561740 0.578000
247.561740 0.579000
247.564096 0.579000
247.564096 0.580000
247.566448 0.580000
247.566448 0.581000
247.573477 0.581000
247.573477 0.582000
247.581625 0.582000
247.581625 0.583000
247.582785 0.583000
247.582785 0.584000
247.586257 0.584000
247.586257 0.585000
247.593170 0.585000
247.593170 0.586000
247.594318 0.586000
247.594318 0.587000
247.601185 0.587000
247.601185 0.588000
247.604604 0.588000
247.604604 0.589000
247.605741 0.589000
247.605741 0.590000
247.605741 0.590000
247.605741 0.591000
247.608013 0.591000
247.608013 0.592000
247.609147 0.592000
247.609147 0.593000
247.610280 0.593000
247.610280 0.594000
247.613672 0.594000
247.613672 0.595000
247.615928 0.595000
247.615928 0.596000
247.621550 0.596000
247.621550 0.597000
247.621550 0.597000
247.621550 0.598000
247.622671 0.598000
247.622671 0.599000
247.627145 0.599000
247.627145 0.600000
247.630489 0.600000
247.630489 0.601000
247.630489 0.601000
247.630489 0.602000
247.634934 0.602000
247.634934 0.603000
247.636042 0.603000
247.636042 0.604000
247.641568 0.604000
247.641568 0.605000
247.642670 0.605000
247.642670 0.606000
247.643771 0.606000
247.643771 0.607000
247.650356 0.607000
247.650356 0.608000
247.653634 0.608000
247.653634 0.609000
247.656904 0.609000
247.656904 0.610000
247.657991 0.610000
247.657991 0.611000
247.659078 0.611000
247.659078 0.612000
247.662332 0.612000
247.662332 0.613000
247.674184 0.613000
247.674184 0.614000
247.674184 0.614000
247.674184 0.615000
247.675256 0.615000
247.675256 0.616000
247.676326 0.616000
247.676326 0.617000
247.683792 0.617000
247.683792 0.618000
247.683792 0.618000
247.683792 0.619000
247.684855 0.619000
247.684855 0.620000
247.684855 0.620000
247.684855 0.621000
247.692265 0.621000
247.692265 0.622000
247.695426 0.622000
247.695426 0.623000
247.699627 0.623000
247.699627 0.624000
247.704857 0.624000
247.704857 0.625000
247.709024 0.625000
247.709024 0.626000
247.712139 0.626000
247.712139 0.627000
247.712139 0.627000
247.712139 0.628000
247.716279 0.628000
247.716279 0.629000
247.716279 0.629000
247.716279 0.630000
247.716279 0.630000
247.716279 0.631000
247.718343 0.631000
247.718343 0.632000
247.718343 0.632000
247.718343 0.633000
247.729629 0.633000
247.729629 0.634000
247.735738 0.634000
247.735738 0.635000
247.738780 0.635000
247.738780 0.636000
247.754864 0.636000
247.754864 0.637000
247.759843 0.637000
247.759843 0.638000
247.759843 0.638000
247.759843 0.639000
247.765789 0.639000
247.765789 0.640000
247.766777 0.640000
247.766777 0.641000
247.767763 0.641000
247.767763 0.642000
247.779538 0.642000
247.779538 0.643000
247.781488 0.643000
247.781488 0.644000
247.792152 0.644000
247.792152 0.645000
247.795043 0.645000
247.795043 0.646000
247.798885 0.646000
247.798885 0.647000
247.806528 0.647000
247.806528 0.648000
247.807480 0.648000
247.807480 0.649000
247.813172 0.649000
247.813172 0.650000
247.813172 0.650000
247.813172 0.651000
247.818835 0.651000
247.818835 0.652000
247.820716 0.652000
247.820716 0.653000
247.820716 0.653000
247.820716 0.654000
247.825404 0.654000
247.825404 0.655000
247.833791 0.655000
247.833791 0.656000
247.843033 0.656000
247.843033 0.657000
247.850370 0.657000
247.850370 0.658000
247.855839 0.658000
247.855839 0.659000
247.863991 0.659000
247.863991 0.660000
247.877438 0.660000
247.877438 0.661000
247.880995 0.661000
247.880995 0.662000
247.902955 0.662000
247.902955 0.663000
247.946354 0.663000
247.946354 0.664000
247.952169 0.664000
247.952169 0.665000
247.952169 0.665000
247.952169 0.666000
247.981555 0.666000
247.981555 0.667000
296.394836 0.667000
296.394836 0.668000
297.334274 0.668000
297.334274 0.669000
369.205347 0.669000
369.205347 0.670000
371.733670 0.670000
371.733670 0.671000
374.219490 0.671000
374.219490 0.672000
374.514591 0.672000
374.514591 0.673000
376.275189 0.673000
376.275189 0.674000
376.361621 0.674000
376.361621 0.675000
376.540159 0.675000
376.540159 0.676000
376.633786 0.676000
376.633786 0.677000
376.957506 0.677000
376.957506 0.678000
377.097702 0.678000
377.097702 0.679000
377.112897 0.679000
377.112897 0.680000
377.465452 0.680000
377.465452 0.681000
377.739441 0.681000
377.739441 0.682000
377.803958 0.682000
377.803958 0.683000
377.977626 0.683000
377.977626 0.684000
378.087423 0.684000
378.087423 0.685000
378.391177 0.685000
378.391177 0.686000
378.509036 0.686000
378.509036 0.687000
378.545086 0.687000
378.545086 0.688000
378.589391 0.688000
378.589391 0.689000
378.644336 0.689000
378.644336 0.690000
378.864854 0.690000
378.864854 0.691000
378.916118 0.691000
378.916118 0.692000
378.921179 0.692000
378.921179 0.693000
378.993272 0.693000
378.993272 0.694000
379.005462 0.694000
379.005462 0.695000
379.024822 0.695000
379.024822 0.696000
379.036834 0.696000
379.036834 0.697000
379.265770 0.697000
379.265770 0.698000
379.420441 0.698000
379.420441 0.699000
379.420441 0.699000
379.420441 0.700000
